BC29,1562176143,2019-07-03 17:49:03,91.58,53.40,4.13
BC29,1562176218,2019-07-03 17:50:18,91.58,53.30,4.13
BC29,1562176293,2019-07-03 17:51:33,91.58,53.20,4.13
BC29,1562176368,2019-07-03 17:52:48,91.58,52.60,4.13
BC29,1562176444,2019-07-03 17:54:04,91.58,52.30,4.13
BC29,1562176519,2019-07-03 17:55:19,91.58,52.90,4.13
BC29,1562176594,2019-07-03 17:56:34,91.58,52.60,4.13
BC29,1562176669,2019-07-03 17:57:49,91.58,53.10,4.13
BC29,1562176744,2019-07-03 17:59:04,91.58,53.60,4.13
BC29,1562176820,2019-07-03 18:00:20,91.58,53.70,4.13
BC29,1562176895,2019-07-03 18:01:35,91.58,53.70,4.13
BC29,1562176970,2019-07-03 18:02:50,91.58,53.70,4.13
BC29,1562177045,2019-07-03 18:04:05,91.58,53.70,4.13
BC29,1562177120,2019-07-03 18:05:20,91.58,53.60,4.13
BC29,1562177196,2019-07-03 18:06:36,91.58,53.60,4.13
BC29,1562177271,2019-07-03 18:07:51,91.40,53.50,4.13
BC29,1562177346,2019-07-03 18:09:06,91.58,53.50,4.13
BC29,1562177421,2019-07-03 18:10:21,91.40,53.40,4.13
BC29,1562177497,2019-07-03 18:11:37,91.40,53.20,4.13
BC29,1562177572,2019-07-03 18:12:52,91.40,53.10,4.13
BC29,1562177647,2019-07-03 18:14:07,91.40,53.00,4.13
BC29,1562177722,2019-07-03 18:15:22,91.40,52.80,4.13
BC29,1562177797,2019-07-03 18:16:37,91.40,52.80,4.13
BC29,1562177873,2019-07-03 18:17:53,91.40,52.80,4.13
BC29,1562177948,2019-07-03 18:19:08,91.40,52.80,4.13
BC29,1562178023,2019-07-03 18:20:23,91.40,52.80,4.13
BC29,1562178098,2019-07-03 18:21:38,91.40,52.90,4.13
BC29,1562178174,2019-07-03 18:22:54,91.40,52.80,4.13
BC29,1562178249,2019-07-03 18:24:09,91.40,52.80,4.13
BC29,1562178324,2019-07-03 18:25:24,91.40,52.80,4.13
BC29,1562178399,2019-07-03 18:26:39,91.40,52.80,4.13
BC29,1562178474,2019-07-03 18:27:54,91.40,52.80,4.13
BC29,1562178550,2019-07-03 18:29:10,91.40,52.80,4.13
BC29,1562178625,2019-07-03 18:30:25,91.40,52.70,4.13
BC29,1562178700,2019-07-03 18:31:40,91.40,52.70,4.13
BC29,1562178775,2019-07-03 18:32:55,91.40,52.70,4.13
BC29,1562178850,2019-07-03 18:34:10,91.40,52.70,4.13
BC29,1562178926,2019-07-03 18:35:26,91.40,52.60,4.13
BC29,1562179001,2019-07-03 18:36:41,91.40,52.60,4.13
BC29,1562179076,2019-07-03 18:37:56,91.40,52.60,4.13
BC29,1562179151,2019-07-03 18:39:11,91.40,52.80,4.13
BC29,1562179227,2019-07-03 18:40:27,91.40,52.70,4.13
BC29,1562179302,2019-07-03 18:41:42,91.58,52.70,4.13
BC29,1562179377,2019-07-03 18:42:57,91.58,52.80,4.13
BC29,1562179452,2019-07-03 18:44:12,91.58,52.80,4.13
BC29,1562179527,2019-07-03 18:45:27,91.58,52.70,4.13
BC29,1562179603,2019-07-03 18:46:43,91.58,52.70,4.13
BC29,1562179678,2019-07-03 18:47:58,91.58,52.70,4.13
BC29,1562179753,2019-07-03 18:49:13,91.58,52.70,4.13
BC29,1562179828,2019-07-03 18:50:28,91.40,52.60,4.13
BC29,1562179903,2019-07-03 18:51:43,91.58,52.60,4.13
BC29,1562179979,2019-07-03 18:52:59,91.58,52.60,4.13
BC29,1562180054,2019-07-03 18:54:14,91.58,52.60,4.13
BC29,1562180129,2019-07-03 18:55:29,91.58,52.60,4.13
BC29,1562180204,2019-07-03 18:56:44,91.58,52.50,4.13
BC29,1562180280,2019-07-03 18:58:00,91.58,52.50,4.13
BC29,1562180355,2019-07-03 18:59:15,91.58,52.50,4.13
BC29,1562180430,2019-07-03 19:00:30,91.58,52.40,4.13
BC29,1562180505,2019-07-03 19:01:45,91.58,52.40,4.13
BC29,1562180580,2019-07-03 19:03:00,91.58,52.30,4.13
BC29,1562180656,2019-07-03 19:04:16,91.58,52.30,4.13
BC29,1562180731,2019-07-03 19:05:31,91.58,52.20,4.13
BC29,1562180806,2019-07-03 19:06:46,91.58,52.10,4.13
BC29,1562180881,2019-07-03 19:08:01,91.58,51.90,4.13
BC29,1562180957,2019-07-03 19:09:17,91.40,51.80,4.13
BC29,1562181032,2019-07-03 19:10:32,91.40,51.80,4.13
BC29,1562181107,2019-07-03 19:11:47,91.40,51.80,4.13
BC29,1562181182,2019-07-03 19:13:02,91.40,51.70,4.13
BC29,1562181257,2019-07-03 19:14:17,91.40,51.70,4.13
BC29,1562181333,2019-07-03 19:15:33,91.40,51.60,4.13
BC29,1562181408,2019-07-03 19:16:48,91.40,51.50,4.13
BC29,1562181483,2019-07-03 19:18:03,91.40,51.50,4.13
BC29,1562181558,2019-07-03 19:19:18,91.40,51.40,4.13
BC29,1562181633,2019-07-03 19:20:33,91.40,51.40,4.13
BC29,1562181709,2019-07-03 19:21:49,91.40,51.30,4.13
BC29,1562181784,2019-07-03 19:23:04,91.40,51.30,4.13
BC29,1562181859,2019-07-03 19:24:19,91.40,51.30,4.13
BC29,1562181934,2019-07-03 19:25:34,91.40,51.20,4.13
BC29,1562182010,2019-07-03 19:26:50,91.22,51.10,4.13
BC29,1562182085,2019-07-03 19:28:05,91.22,51.00,4.13
BC29,1562182160,2019-07-03 19:29:20,91.22,51.00,4.13
BC29,1562182235,2019-07-03 19:30:35,91.22,51.00,4.13
BC29,1562182310,2019-07-03 19:31:50,91.22,50.90,4.13
BC29,1562182386,2019-07-03 19:33:06,91.22,50.90,4.13
BC29,1562182461,2019-07-03 19:34:21,91.22,50.90,4.13
BC29,1562182536,2019-07-03 19:35:36,91.22,50.90,4.13
BC29,1562182611,2019-07-03 19:36:51,91.22,50.90,4.13
BC29,1562182687,2019-07-03 19:38:07,91.22,50.80,4.13
BC29,1562182762,2019-07-03 19:39:22,91.22,50.80,4.13
BC29,1562182837,2019-07-03 19:40:37,91.22,50.80,4.13
BC29,1562182912,2019-07-03 19:41:52,91.22,50.80,4.13
BC29,1562182987,2019-07-03 19:43:07,91.22,50.80,4.13
BC29,1562183063,2019-07-03 19:44:23,91.22,50.80,4.13
BC29,1562183138,2019-07-03 19:45:38,91.22,50.80,4.13
BC29,1562183213,2019-07-03 19:46:53,91.22,50.80,4.13
BC29,1562183288,2019-07-03 19:48:08,91.22,50.80,4.13
BC29,1562183363,2019-07-03 19:49:23,91.22,50.70,4.13
BC29,1562183439,2019-07-03 19:50:39,91.22,50.80,4.13
BC29,1562183514,2019-07-03 19:51:54,91.22,50.80,4.13
BC29,1562183589,2019-07-03 19:53:09,91.22,50.80,4.13
BC29,1562183664,2019-07-03 19:54:24,91.22,50.80,4.13
BC29,1562183740,2019-07-03 19:55:40,91.22,50.80,4.13
BC29,1562183815,2019-07-03 19:56:55,91.22,50.80,4.13
BC29,1562183890,2019-07-03 19:58:10,91.22,50.90,4.13
BC29,1562183965,2019-07-03 19:59:25,91.22,50.90,4.13
BC29,1562184040,2019-07-03 20:00:40,91.22,50.90,4.13
BC29,1562184116,2019-07-03 20:01:56,91.22,50.90,4.13
BC29,1562184191,2019-07-03 20:03:11,91.22,50.90,4.13
BC29,1562184266,2019-07-03 20:04:26,91.22,50.90,4.13
BC29,1562184341,2019-07-03 20:05:41,91.22,50.90,4.13
BC29,1562184416,2019-07-03 20:06:56,91.22,50.90,4.13
BC29,1562184492,2019-07-03 20:08:12,91.22,50.90,4.13
BC29,1562184567,2019-07-03 20:09:27,91.22,51.00,4.13
BC29,1562184642,2019-07-03 20:10:42,91.22,51.00,4.13
BC29,1562184717,2019-07-03 20:11:57,91.22,50.90,4.13
BC29,1562184792,2019-07-03 20:13:12,91.22,50.90,4.13
BC29,1562184868,2019-07-03 20:14:28,91.22,50.90,4.13
BC29,1562184943,2019-07-03 20:15:43,91.22,50.90,4.13
BC29,1562185018,2019-07-03 20:16:58,91.22,50.70,4.13
BC29,1562185093,2019-07-03 20:18:13,91.22,50.70,4.13
BC29,1562185169,2019-07-03 20:19:29,91.22,50.60,4.13
BC29,1562185244,2019-07-03 20:20:44,91.22,50.60,4.13
BC29,1562185319,2019-07-03 20:21:59,91.22,50.50,4.13
BC29,1562185394,2019-07-03 20:23:14,91.40,50.60,4.13
BC29,1562185469,2019-07-03 20:24:29,91.22,50.50,4.13
BC29,1562185545,2019-07-03 20:25:45,91.22,50.40,4.13
BC29,1562185620,2019-07-03 20:27:00,91.40,50.60,4.13
BC29,1562185695,2019-07-03 20:28:15,91.22,50.50,4.13
BC29,1562185770,2019-07-03 20:29:30,91.22,50.50,4.13
BC29,1562185845,2019-07-03 20:30:45,91.22,50.60,4.13
BC29,1562185921,2019-07-03 20:32:01,91.40,50.70,4.13
BC29,1562185996,2019-07-03 20:33:16,91.22,50.60,4.13
BC29,1562186071,2019-07-03 20:34:31,91.22,50.80,4.13
BC29,1562186146,2019-07-03 20:35:46,91.22,50.90,4.13
BC29,1562186222,2019-07-03 20:37:02,91.22,50.90,4.13
BC29,1562186297,2019-07-03 20:38:17,91.40,51.10,4.13
BC29,1562186372,2019-07-03 20:39:32,91.40,52.80,4.13
BC29,1562186447,2019-07-03 20:40:47,91.40,54.50,4.13
BC29,1562186522,2019-07-03 20:42:02,91.40,54.50,4.13
BC29,1562186598,2019-07-03 20:43:18,91.40,54.70,4.13
BC29,1562186673,2019-07-03 20:44:33,91.40,54.20,4.13
BC29,1562186748,2019-07-03 20:45:48,91.40,54.30,4.13
BC29,1562186823,2019-07-03 20:47:03,91.40,54.10,4.13
BC29,1562186898,2019-07-03 20:48:18,91.40,54.00,4.13
BC29,1562186974,2019-07-03 20:49:34,91.40,54.00,4.13
BC29,1562187049,2019-07-03 20:50:49,91.40,53.70,4.13
BC29,1562187124,2019-07-03 20:52:04,91.40,53.70,4.13
BC29,1562187199,2019-07-03 20:53:19,91.40,53.60,4.13
BC29,1562187275,2019-07-03 20:54:35,91.40,53.60,4.13
BC29,1562187350,2019-07-03 20:55:50,91.40,53.40,4.13
BC29,1562187425,2019-07-03 20:57:05,91.40,53.20,4.13
BC29,1562187500,2019-07-03 20:58:20,91.40,53.20,4.13
BC29,1562187575,2019-07-03 20:59:35,91.40,53.00,4.13
BC29,1562187651,2019-07-03 21:00:51,91.22,52.90,4.13
BC29,1562187726,2019-07-03 21:02:06,91.22,52.80,4.13
BC29,1562187801,2019-07-03 21:03:21,91.40,52.70,4.13
BC29,1562187876,2019-07-03 21:04:36,91.22,52.50,4.13
BC29,1562187952,2019-07-03 21:05:52,91.22,52.40,4.13
BC29,1562188027,2019-07-03 21:07:07,91.22,52.30,4.13
BC29,1562188102,2019-07-03 21:08:22,91.22,52.10,4.13
BC29,1562188177,2019-07-03 21:09:37,91.22,52.10,4.13
BC29,1562188252,2019-07-03 21:10:52,91.22,51.90,4.13
BC29,1562188328,2019-07-03 21:12:08,91.22,51.90,4.13
BC29,1562188403,2019-07-03 21:13:23,91.22,51.80,4.13
BC29,1562188478,2019-07-03 21:14:38,91.22,51.70,4.13
BC29,1562188553,2019-07-03 21:15:53,91.22,51.60,4.13
BC29,1562188628,2019-07-03 21:17:08,91.22,51.50,4.13
BC29,1562188704,2019-07-03 21:18:24,91.04,51.40,4.13
BC29,1562188779,2019-07-03 21:19:39,91.04,51.40,4.13
BC29,1562188854,2019-07-03 21:20:54,91.22,51.40,4.13
BC29,1562188929,2019-07-03 21:22:09,91.04,51.20,4.13
BC29,1562189005,2019-07-03 21:23:25,91.04,51.10,4.13
BC29,1562189080,2019-07-03 21:24:40,91.04,51.10,4.13
BC29,1562189155,2019-07-03 21:25:55,91.04,50.90,4.13
BC29,1562189230,2019-07-03 21:27:10,90.86,48.10,4.13
BC29,1562189305,2019-07-03 21:28:25,90.68,48.20,4.13
BC29,1562189381,2019-07-03 21:29:41,90.68,48.50,4.13
BC29,1562189456,2019-07-03 21:30:56,90.68,48.60,4.13
BC29,1562189531,2019-07-03 21:32:11,90.68,48.70,4.13
BC29,1562189606,2019-07-03 21:33:26,90.68,48.70,4.13
BC29,1562189681,2019-07-03 21:34:41,90.68,48.70,4.13
BC29,1562189757,2019-07-03 21:35:57,90.68,48.70,4.13
BC29,1562189832,2019-07-03 21:37:12,90.68,48.80,4.13
BC29,1562189907,2019-07-03 21:38:27,90.68,48.70,4.13
BC29,1562189982,2019-07-03 21:39:42,90.50,48.70,4.13
BC29,1562190057,2019-07-03 21:40:57,90.50,48.70,4.13
BC29,1562190133,2019-07-03 21:42:13,90.50,48.70,4.13
BC29,1562190208,2019-07-03 21:43:28,90.68,48.70,4.13
BC29,1562190283,2019-07-03 21:44:43,90.68,48.70,4.13
BC29,1562190358,2019-07-03 21:45:58,90.50,48.70,4.13
BC29,1562190433,2019-07-03 21:47:13,90.32,45.10,4.13
BC29,1562190509,2019-07-03 21:48:29,89.96,44.80,4.13
BC29,1562190584,2019-07-03 21:49:44,89.96,44.60,4.13
BC29,1562190659,2019-07-03 21:50:59,89.78,44.60,4.13
BC29,1562190734,2019-07-03 21:52:14,89.60,44.60,4.13
BC29,1562190809,2019-07-03 21:53:29,89.60,45.00,4.13
BC29,1562190885,2019-07-03 21:54:45,89.60,44.90,4.13
BC29,1562190960,2019-07-03 21:56:00,89.42,44.80,4.13
BC29,1562191035,2019-07-03 21:57:15,89.42,44.50,4.13
BC29,1562191110,2019-07-03 21:58:30,89.24,44.40,4.13
BC29,1562191185,2019-07-03 21:59:45,89.24,44.90,4.13
BC29,1562191261,2019-07-03 22:01:01,89.42,45.80,4.13
BC29,1562191336,2019-07-03 22:02:16,89.42,44.80,4.13
BC29,1562191411,2019-07-03 22:03:31,89.42,44.40,4.13
BC29,1562191486,2019-07-03 22:04:46,89.24,44.70,4.13
BC29,1562191561,2019-07-03 22:06:01,89.24,45.70,4.13
BC29,1562191637,2019-07-03 22:07:17,89.24,45.70,4.13
BC29,1562191712,2019-07-03 22:08:32,89.42,46.00,4.13
BC29,1562191787,2019-07-03 22:09:47,89.24,45.40,4.13
BC29,1562191862,2019-07-03 22:11:02,89.24,44.50,4.13
BC29,1562191937,2019-07-03 22:12:17,89.24,44.80,4.13
BC29,1562192012,2019-07-03 22:13:32,89.06,45.60,4.13
BC29,1562192088,2019-07-03 22:14:48,89.06,46.10,4.13
BC29,1562192163,2019-07-03 22:16:03,89.24,46.20,4.12
BC29,1562192238,2019-07-03 22:17:18,89.24,45.50,4.13
BC29,1562192313,2019-07-03 22:18:33,89.06,45.10,4.13
BC29,1562192388,2019-07-03 22:19:48,89.24,45.70,4.12
BC29,1562192464,2019-07-03 22:21:04,89.06,45.10,4.13
BC29,1562192539,2019-07-03 22:22:19,89.06,45.20,4.12
BC29,1562192614,2019-07-03 22:23:34,89.06,45.60,4.13
BC29,1562192689,2019-07-03 22:24:49,89.06,46.00,4.13
BC29,1562192764,2019-07-03 22:26:04,89.06,45.40,4.13
BC29,1562192839,2019-07-03 22:27:19,89.06,46.00,4.13
