BC04,1560452171,2019-06-13 18:56:11,79.88,58.40,4.16
BC04,1560452246,2019-06-13 18:57:26,79.88,58.40,4.16
BC04,1560452321,2019-06-13 18:58:41,79.88,58.40,4.16
BC04,1560452396,2019-06-13 18:59:56,79.88,58.60,4.16
BC04,1560452471,2019-06-13 19:01:11,79.88,58.50,4.16
BC04,1560452546,2019-06-13 19:02:26,79.88,58.40,4.16
BC04,1560452621,2019-06-13 19:03:41,79.88,58.40,4.16
BC04,1560452696,2019-06-13 19:04:56,79.88,58.40,4.16
BC04,1560452771,2019-06-13 19:06:11,79.88,59.10,4.16
BC04,1560452846,2019-06-13 19:07:26,79.88,59.20,4.16
BC04,1560452921,2019-06-13 19:08:41,79.88,59.20,4.16
BC04,1560452996,2019-06-13 19:09:56,80.06,59.20,4.16
BC04,1560453071,2019-06-13 19:11:11,80.06,59.20,4.16
BC04,1560453146,2019-06-13 19:12:26,79.88,59.30,4.16
BC04,1560453221,2019-06-13 19:13:41,80.06,59.40,4.16
BC04,1560453296,2019-06-13 19:14:56,80.06,59.40,4.16
BC04,1560453371,2019-06-13 19:16:11,80.06,59.40,4.16
BC04,1560453446,2019-06-13 19:17:26,80.06,59.50,4.16
BC04,1560453521,2019-06-13 19:18:41,80.06,59.40,4.16
BC04,1560453596,2019-06-13 19:19:56,80.06,59.40,4.16
BC04,1560453671,2019-06-13 19:21:11,80.06,59.30,4.16
BC04,1560453746,2019-06-13 19:22:26,80.06,59.30,4.16
BC04,1560453821,2019-06-13 19:23:41,80.06,59.20,4.16
BC04,1560453896,2019-06-13 19:24:56,80.06,59.20,4.16
BC04,1560453971,2019-06-13 19:26:11,80.06,59.20,4.16
BC04,1560454046,2019-06-13 19:27:26,80.06,59.20,4.16
BC04,1560454121,2019-06-13 19:28:41,80.06,59.20,4.16
BC04,1560454196,2019-06-13 19:29:56,80.06,59.20,4.16
BC04,1560454271,2019-06-13 19:31:11,80.06,59.20,4.16
BC04,1560454346,2019-06-13 19:32:26,80.06,59.20,4.16
BC04,1560454421,2019-06-13 19:33:41,80.06,59.20,4.16
BC04,1560454496,2019-06-13 19:34:56,80.06,59.20,4.16
BC04,1560454571,2019-06-13 19:36:11,80.06,59.20,4.16
BC04,1560454646,2019-06-13 19:37:26,80.06,59.20,4.16
BC04,1560454721,2019-06-13 19:38:41,80.06,59.10,4.16
BC04,1560454796,2019-06-13 19:39:56,80.06,59.30,4.16
BC04,1560454871,2019-06-13 19:41:11,80.24,59.30,4.16
BC04,1560454946,2019-06-13 19:42:26,80.06,59.30,4.16
BC04,1560455020,2019-06-13 19:43:40,80.06,59.20,4.16
BC04,1560455095,2019-06-13 19:44:55,80.06,59.10,4.16
BC04,1560455170,2019-06-13 19:46:10,80.24,59.20,4.16
BC04,1560455245,2019-06-13 19:47:25,80.24,59.10,4.16
BC04,1560455320,2019-06-13 19:48:40,80.24,59.10,4.16
BC04,1560455395,2019-06-13 19:49:55,80.24,59.10,4.16
BC04,1560455470,2019-06-13 19:51:10,80.24,59.20,4.16
BC04,1560455545,2019-06-13 19:52:25,80.24,59.30,4.16
BC04,1560455620,2019-06-13 19:53:40,80.24,59.20,4.16
BC04,1560455695,2019-06-13 19:54:55,80.24,59.20,4.16
BC04,1560455770,2019-06-13 19:56:10,80.24,59.10,4.16
BC04,1560455845,2019-06-13 19:57:25,80.24,59.10,4.16
BC04,1560455920,2019-06-13 19:58:40,80.24,59.10,4.16
BC04,1560455995,2019-06-13 19:59:55,80.24,59.10,4.16
BC04,1560456070,2019-06-13 20:01:10,80.24,59.00,4.16
BC04,1560456145,2019-06-13 20:02:25,80.24,59.00,4.16
BC04,1560456220,2019-06-13 20:03:40,80.24,59.00,4.16
BC04,1560456295,2019-06-13 20:04:55,80.24,59.10,4.16
BC04,1560456370,2019-06-13 20:06:10,80.24,59.20,4.16
BC04,1560456445,2019-06-13 20:07:25,80.24,59.20,4.16
BC04,1560456520,2019-06-13 20:08:40,80.24,59.30,4.16
BC04,1560456595,2019-06-13 20:09:55,80.24,59.50,4.16
BC04,1560456670,2019-06-13 20:11:10,80.24,59.60,4.16
BC04,1560456745,2019-06-13 20:12:25,80.42,59.80,4.16
BC04,1560456820,2019-06-13 20:13:40,80.42,60.00,4.16
BC04,1560456895,2019-06-13 20:14:55,80.42,60.00,4.16
BC04,1560456970,2019-06-13 20:16:10,80.24,60.00,4.16
BC04,1560457045,2019-06-13 20:17:25,80.42,59.90,4.16
BC04,1560457120,2019-06-13 20:18:40,80.24,59.70,4.16
BC04,1560457195,2019-06-13 20:19:55,80.24,60.00,4.16
BC04,1560457270,2019-06-13 20:21:10,80.42,59.90,4.16
BC04,1560457345,2019-06-13 20:22:25,80.42,59.90,4.16
BC04,1560457420,2019-06-13 20:23:40,80.42,59.90,4.16
BC04,1560457495,2019-06-13 20:24:55,80.42,59.90,4.16
BC04,1560457570,2019-06-13 20:26:10,80.42,59.90,4.16
BC04,1560457645,2019-06-13 20:27:25,80.42,59.90,4.16
BC04,1560457720,2019-06-13 20:28:40,80.42,59.80,4.16
BC04,1560457795,2019-06-13 20:29:55,80.42,59.80,4.16
BC04,1560457870,2019-06-13 20:31:10,80.42,59.70,4.16
BC04,1560457945,2019-06-13 20:32:25,80.42,59.70,4.16
BC04,1560458020,2019-06-13 20:33:40,80.42,59.60,4.16
BC04,1560458095,2019-06-13 20:34:55,80.42,59.60,4.16
BC04,1560458170,2019-06-13 20:36:10,80.42,59.50,4.15
BC04,1560458245,2019-06-13 20:37:25,80.42,59.30,4.16
BC04,1560458320,2019-06-13 20:38:40,80.42,59.20,4.16
BC04,1560458395,2019-06-13 20:39:55,80.42,59.20,4.15
BC04,1560458470,2019-06-13 20:41:10,80.42,59.10,4.16
BC04,1560458545,2019-06-13 20:42:25,80.42,58.90,4.16
BC04,1560458620,2019-06-13 20:43:40,80.42,58.90,4.16
BC04,1560458695,2019-06-13 20:44:55,80.42,58.80,4.16
BC04,1560458770,2019-06-13 20:46:10,80.42,58.70,4.16
BC04,1560458845,2019-06-13 20:47:25,80.42,58.70,4.15
BC04,1560458920,2019-06-13 20:48:40,80.42,58.70,4.15
BC04,1560458995,2019-06-13 20:49:55,80.42,58.60,4.15
BC04,1560459070,2019-06-13 20:51:10,80.42,58.60,4.15
BC04,1560459145,2019-06-13 20:52:25,80.42,58.60,4.15
BC04,1560459220,2019-06-13 20:53:40,80.42,58.60,4.15
BC04,1560459295,2019-06-13 20:54:55,80.42,58.70,4.15
BC04,1560459370,2019-06-13 20:56:10,80.60,58.80,4.15
BC04,1560459445,2019-06-13 20:57:25,80.42,58.80,4.15
BC04,1560459520,2019-06-13 20:58:40,80.42,58.80,4.15
BC04,1560459595,2019-06-13 20:59:55,80.60,59.10,4.15
BC04,1560459670,2019-06-13 21:01:10,80.60,59.20,4.15
BC04,1560459745,2019-06-13 21:02:25,80.60,59.40,4.15
BC04,1560459820,2019-06-13 21:03:40,80.60,59.60,4.15
BC04,1560459895,2019-06-13 21:04:55,80.60,59.70,4.15
BC04,1560459970,2019-06-13 21:06:10,80.60,59.80,4.15
BC04,1560460045,2019-06-13 21:07:25,80.60,60.00,4.15
BC04,1560460120,2019-06-13 21:08:40,80.60,60.40,4.15
BC04,1560460195,2019-06-13 21:09:55,80.60,60.30,4.15
BC04,1560460270,2019-06-13 21:11:10,80.60,60.40,4.15
BC04,1560460345,2019-06-13 21:12:25,80.60,60.50,4.15
BC04,1560460420,2019-06-13 21:13:40,80.60,60.60,4.15
BC04,1560460495,2019-06-13 21:14:55,80.60,60.90,4.15
BC04,1560460570,2019-06-13 21:16:10,80.60,60.80,4.15
BC04,1560460645,2019-06-13 21:17:25,80.60,60.90,4.15
BC04,1560460720,2019-06-13 21:18:40,80.60,60.90,4.15
BC04,1560460795,2019-06-13 21:19:55,80.60,60.90,4.15
BC04,1560460870,2019-06-13 21:21:10,80.60,60.90,4.15
BC04,1560460945,2019-06-13 21:22:25,80.78,60.80,4.15
BC04,1560461020,2019-06-13 21:23:40,80.78,60.60,4.15
BC04,1560461095,2019-06-13 21:24:55,80.78,60.60,4.15
BC04,1560461170,2019-06-13 21:26:10,80.78,60.50,4.15
BC04,1560461245,2019-06-13 21:27:25,80.78,60.50,4.15
BC04,1560461320,2019-06-13 21:28:40,80.78,60.50,4.15
BC04,1560461395,2019-06-13 21:29:55,80.78,60.30,4.15
BC04,1560461470,2019-06-13 21:31:10,80.78,60.30,4.15
BC04,1560461545,2019-06-13 21:32:25,80.78,60.10,4.15
BC04,1560461620,2019-06-13 21:33:40,80.78,60.00,4.15
BC04,1560461695,2019-06-13 21:34:55,80.78,59.80,4.15
BC04,1560461770,2019-06-13 21:36:10,80.78,59.70,4.15
BC04,1560461845,2019-06-13 21:37:25,80.78,59.70,4.15
BC04,1560461920,2019-06-13 21:38:40,80.78,59.60,4.15
BC04,1560461995,2019-06-13 21:39:55,80.78,59.50,4.15
BC04,1560462070,2019-06-13 21:41:10,80.78,59.40,4.15
BC04,1560462145,2019-06-13 21:42:25,80.78,59.40,4.15
BC04,1560462220,2019-06-13 21:43:40,80.78,59.30,4.15
BC04,1560462295,2019-06-13 21:44:55,80.78,59.30,4.15
BC04,1560462370,2019-06-13 21:46:10,80.78,59.30,4.15
BC04,1560462445,2019-06-13 21:47:25,80.78,59.20,4.15
BC04,1560462520,2019-06-13 21:48:40,80.78,59.10,4.15
BC04,1560462595,2019-06-13 21:49:55,80.78,59.00,4.15
BC04,1560462670,2019-06-13 21:51:10,80.78,58.90,4.15
BC04,1560462745,2019-06-13 21:52:25,80.78,58.80,4.15
BC04,1560462820,2019-06-13 21:53:40,80.78,58.70,4.15
BC04,1560462895,2019-06-13 21:54:55,80.78,58.70,4.15
BC04,1560462970,2019-06-13 21:56:10,80.78,58.70,4.15
BC04,1560463045,2019-06-13 21:57:25,80.78,58.60,4.15
BC04,1560463120,2019-06-13 21:58:40,80.78,58.40,4.15
BC04,1560463195,2019-06-13 21:59:55,80.78,58.30,4.15
BC04,1560463270,2019-06-13 22:01:10,80.78,58.10,4.15
BC04,1560463345,2019-06-13 22:02:25,80.78,58.00,4.15
BC04,1560463420,2019-06-13 22:03:40,80.78,58.00,4.15
BC04,1560463495,2019-06-13 22:04:55,80.78,57.80,4.15
BC04,1560463570,2019-06-13 22:06:10,80.78,57.70,4.15
BC04,1560463645,2019-06-13 22:07:25,80.78,57.60,4.15
BC04,1560463720,2019-06-13 22:08:40,80.78,57.50,4.15
BC04,1560463795,2019-06-13 22:09:55,80.78,57.40,4.15
BC04,1560463870,2019-06-13 22:11:10,80.78,57.10,4.15
BC04,1560463945,2019-06-13 22:12:25,80.78,56.30,4.15
BC04,1560464020,2019-06-13 22:13:40,80.78,55.90,4.15
BC04,1560464095,2019-06-13 22:14:55,80.78,55.70,4.15
BC04,1560464170,2019-06-13 22:16:10,80.78,55.90,4.15
BC04,1560464245,2019-06-13 22:17:25,80.78,56.10,4.15
BC04,1560464320,2019-06-13 22:18:40,80.78,56.00,4.15
BC04,1560464395,2019-06-13 22:19:55,80.60,55.30,4.15
BC04,1560464470,2019-06-13 22:21:10,80.60,55.30,4.15
BC04,1560464545,2019-06-13 22:22:25,80.60,55.20,4.15
BC04,1560464620,2019-06-13 22:23:40,80.60,55.60,4.15
BC04,1560464695,2019-06-13 22:24:55,80.60,55.70,4.15
BC04,1560464770,2019-06-13 22:26:10,80.60,55.70,4.15
BC04,1560464845,2019-06-13 22:27:25,80.60,55.50,4.15
BC04,1560464920,2019-06-13 22:28:40,80.60,55.50,4.15
BC04,1560464995,2019-06-13 22:29:55,80.60,55.30,4.15
BC04,1560465070,2019-06-13 22:31:10,80.60,55.30,4.15
BC04,1560465145,2019-06-13 22:32:25,80.60,55.40,4.15
BC04,1560465220,2019-06-13 22:33:40,80.60,55.20,4.15
BC04,1560465295,2019-06-13 22:34:55,80.60,55.20,4.15
BC04,1560465370,2019-06-13 22:36:10,80.60,55.20,4.15
BC04,1560465445,2019-06-13 22:37:25,80.60,55.20,4.15
BC04,1560465520,2019-06-13 22:38:40,80.60,55.20,4.15
BC04,1560465595,2019-06-13 22:39:55,80.60,55.10,4.15
BC04,1560465670,2019-06-13 22:41:10,80.60,54.90,4.15
BC04,1560465745,2019-06-13 22:42:25,80.60,54.80,4.15
BC04,1560465820,2019-06-13 22:43:40,80.60,54.90,4.15
BC04,1560465895,2019-06-13 22:44:55,80.60,55.00,4.15
BC04,1560465970,2019-06-13 22:46:10,80.60,54.80,4.15
BC04,1560466045,2019-06-13 22:47:25,80.60,54.90,4.15
BC04,1560466120,2019-06-13 22:48:40,80.60,54.80,4.15
BC04,1560466195,2019-06-13 22:49:55,80.60,54.80,4.15
BC04,1560466270,2019-06-13 22:51:10,80.60,54.40,4.15
BC04,1560466345,2019-06-13 22:52:25,80.60,54.20,4.15
BC04,1560466420,2019-06-13 22:53:40,80.60,54.30,4.15
BC04,1560466495,2019-06-13 22:54:55,80.60,54.10,4.15
BC04,1560466570,2019-06-13 22:56:10,80.42,53.70,4.15
BC04,1560466645,2019-06-13 22:57:25,80.42,53.40,4.15
BC04,1560466720,2019-06-13 22:58:40,80.60,53.30,4.15
BC04,1560466795,2019-06-13 22:59:55,80.60,53.50,4.15
BC04,1560466870,2019-06-13 23:01:10,80.60,53.90,4.15
BC04,1560466945,2019-06-13 23:02:25,80.60,53.50,4.15
BC04,1560467020,2019-06-13 23:03:40,80.42,53.30,4.15
BC04,1560467095,2019-06-13 23:04:55,80.42,52.80,4.15
BC04,1560467170,2019-06-13 23:06:10,80.42,53.10,4.15
BC04,1560467244,2019-06-13 23:07:24,80.60,52.80,4.15
BC04,1560467319,2019-06-13 23:08:39,80.42,52.00,4.15
BC04,1560467394,2019-06-13 23:09:54,80.42,52.20,4.15
BC04,1560467469,2019-06-13 23:11:09,80.42,52.20,4.15
BC04,1560467544,2019-06-13 23:12:24,80.42,52.30,4.15
BC04,1560467619,2019-06-13 23:13:39,80.42,51.90,4.15
BC04,1560467694,2019-06-13 23:14:54,80.42,51.80,4.15
BC04,1560467769,2019-06-13 23:16:09,80.24,51.80,4.15
BC04,1560467844,2019-06-13 23:17:24,80.42,52.30,4.15
BC04,1560467919,2019-06-13 23:18:39,80.42,52.40,4.15
BC04,1560467994,2019-06-13 23:19:54,80.24,52.30,4.15
