BC41,1562157066,2019-07-03 12:31:06,72.68,64.10,4.14
BC41,1562157137,2019-07-03 12:32:17,72.50,60.60,4.14
BC41,1562157209,2019-07-03 12:33:29,72.50,66.70,4.14
BC41,1562157280,2019-07-03 12:34:40,72.68,69.20,4.14
BC41,1562157351,2019-07-03 12:35:51,72.68,64.80,4.14
BC41,1562157422,2019-07-03 12:37:02,72.50,60.90,4.14
BC41,1562157493,2019-07-03 12:38:13,72.50,62.80,4.14
BC41,1562157564,2019-07-03 12:39:24,72.50,69.00,4.14
BC41,1562157636,2019-07-03 12:40:36,72.68,65.90,4.14
BC41,1562157707,2019-07-03 12:41:47,72.68,61.40,4.14
BC41,1562157778,2019-07-03 12:42:58,72.50,62.00,4.14
BC41,1562157849,2019-07-03 12:44:09,72.50,67.90,4.14
BC41,1562157920,2019-07-03 12:45:20,72.68,65.90,4.14
BC41,1562157991,2019-07-03 12:46:31,72.50,61.50,4.14
BC41,1562158063,2019-07-03 12:47:43,72.50,61.70,4.14
BC41,1562158134,2019-07-03 12:48:54,72.50,67.90,4.14
BC41,1562158205,2019-07-03 12:50:05,72.50,65.40,4.14
BC41,1562158276,2019-07-03 12:51:16,72.50,61.60,4.14
BC41,1562158347,2019-07-03 12:52:27,72.50,63.00,4.14
BC41,1562158418,2019-07-03 12:53:38,72.50,69.00,4.14
BC41,1562158489,2019-07-03 12:54:49,72.68,64.90,4.14
BC41,1562158561,2019-07-03 12:56:01,72.50,60.70,4.14
BC41,1562158632,2019-07-03 12:57:12,72.50,65.90,4.14
BC41,1562158703,2019-07-03 12:58:23,72.50,67.70,4.14
BC41,1562158774,2019-07-03 12:59:34,72.68,63.80,4.14
BC41,1562158845,2019-07-03 13:00:45,72.50,63.00,4.14
BC41,1562158916,2019-07-03 13:01:56,72.68,69.50,4.14
BC41,1562158988,2019-07-03 13:03:08,72.68,66.70,4.14
BC41,1562159059,2019-07-03 13:04:19,72.68,62.00,4.14
BC41,1562159130,2019-07-03 13:05:30,72.50,64.30,4.14
BC41,1562159201,2019-07-03 13:06:41,72.68,69.80,4.14
BC41,1562159272,2019-07-03 13:07:52,72.68,65.40,4.14
BC41,1562159343,2019-07-03 13:09:03,72.50,61.30,4.14
BC41,1562159415,2019-07-03 13:10:15,72.50,67.00,4.14
BC41,1562159486,2019-07-03 13:11:26,72.68,68.10,4.14
BC41,1562159557,2019-07-03 13:12:37,72.68,64.00,4.14
BC41,1562159628,2019-07-03 13:13:48,72.32,60.70,4.14
BC41,1562159699,2019-07-03 13:14:59,72.32,67.10,4.14
BC41,1562159770,2019-07-03 13:16:10,72.50,68.20,4.14
BC41,1562159842,2019-07-03 13:17:22,72.50,63.90,4.14
BC41,1562159913,2019-07-03 13:18:33,72.50,60.70,4.14
BC41,1562159984,2019-07-03 13:19:44,72.50,67.30,4.14
BC41,1562160055,2019-07-03 13:20:55,72.68,68.20,4.14
BC41,1562160126,2019-07-03 13:22:06,72.68,63.60,4.14
BC41,1562160197,2019-07-03 13:23:17,72.50,60.60,4.14
BC41,1562160269,2019-07-03 13:24:29,72.50,66.80,4.14
BC41,1562160340,2019-07-03 13:25:40,72.68,67.70,4.14
BC41,1562160411,2019-07-03 13:26:51,72.68,63.40,4.14
BC41,1562160482,2019-07-03 13:28:02,72.50,61.20,4.14
BC41,1562160553,2019-07-03 13:29:13,72.50,67.50,4.14
BC41,1562160624,2019-07-03 13:30:24,72.68,67.00,4.14
BC41,1562160696,2019-07-03 13:31:36,72.68,63.00,4.14
BC41,1562160767,2019-07-03 13:32:47,72.50,60.40,4.14
BC41,1562160838,2019-07-03 13:33:58,72.50,67.10,4.14
BC41,1562160909,2019-07-03 13:35:09,72.68,68.20,4.14
BC41,1562160980,2019-07-03 13:36:20,72.68,63.60,4.14
BC41,1562161051,2019-07-03 13:37:31,72.68,60.30,4.14
BC41,1562161123,2019-07-03 13:38:43,72.68,65.10,4.14
BC41,1562161194,2019-07-03 13:39:54,72.68,69.20,4.14
BC41,1562161265,2019-07-03 13:41:05,72.86,64.80,4.14
BC41,1562161336,2019-07-03 13:42:16,72.68,60.40,4.14
BC41,1562161407,2019-07-03 13:43:27,72.68,61.70,4.14
BC41,1562161478,2019-07-03 13:44:38,72.68,67.80,4.14
BC41,1562161550,2019-07-03 13:45:50,72.68,65.60,4.14
BC41,1562161621,2019-07-03 13:47:01,72.68,61.80,4.14
BC41,1562161692,2019-07-03 13:48:12,72.50,61.50,4.14
BC41,1562161763,2019-07-03 13:49:23,72.68,67.80,4.14
BC41,1562161834,2019-07-03 13:50:34,72.68,66.80,4.14
BC41,1562161905,2019-07-03 13:51:45,72.68,61.60,4.14
BC41,1562161977,2019-07-03 13:52:57,72.68,61.00,4.14
BC41,1562162048,2019-07-03 13:54:08,72.68,67.90,4.14
BC41,1562162119,2019-07-03 13:55:19,72.68,65.30,4.14
BC41,1562162190,2019-07-03 13:56:30,72.68,61.50,4.14
BC41,1562162261,2019-07-03 13:57:41,72.50,60.50,4.14
BC41,1562162332,2019-07-03 13:58:52,72.68,67.90,4.14
BC41,1562162404,2019-07-03 14:00:04,72.68,66.80,4.14
BC41,1562162475,2019-07-03 14:01:15,72.68,61.70,4.14
BC41,1562162546,2019-07-03 14:02:26,72.50,59.70,4.14
BC41,1562162617,2019-07-03 14:03:37,72.68,66.30,4.14
BC41,1562162688,2019-07-03 14:04:48,72.68,67.60,4.14
BC41,1562162759,2019-07-03 14:05:59,72.68,63.20,4.14
BC41,1562162831,2019-07-03 14:07:11,72.68,59.60,4.14
BC41,1562162902,2019-07-03 14:08:22,72.68,65.60,4.14
BC41,1562162973,2019-07-03 14:09:33,72.86,67.90,4.14
BC41,1562163044,2019-07-03 14:10:44,72.86,63.60,4.14
BC41,1562163115,2019-07-03 14:11:55,72.68,59.50,4.14
BC41,1562163187,2019-07-03 14:13:07,72.68,63.40,4.14
BC41,1562163258,2019-07-03 14:14:18,72.68,68.30,4.14
BC41,1562163329,2019-07-03 14:15:29,72.86,63.30,4.14
BC41,1562163400,2019-07-03 14:16:40,72.68,59.90,4.14
BC41,1562163471,2019-07-03 14:17:51,72.68,63.90,4.14
BC41,1562163542,2019-07-03 14:19:02,72.86,67.90,4.14
BC41,1562163614,2019-07-03 14:20:14,72.86,63.90,4.14
BC41,1562163685,2019-07-03 14:21:25,72.68,59.70,4.14
BC41,1562163756,2019-07-03 14:22:36,72.68,64.00,4.14
BC41,1562163827,2019-07-03 14:23:47,72.68,68.00,4.14
BC41,1562163898,2019-07-03 14:24:58,72.68,63.00,4.14
BC41,1562163969,2019-07-03 14:26:09,72.68,59.40,4.14
BC41,1562164041,2019-07-03 14:27:21,72.68,64.00,4.14
BC41,1562164112,2019-07-03 14:28:32,72.86,67.80,4.14
BC41,1562164183,2019-07-03 14:29:43,72.86,62.90,4.14
BC41,1562164254,2019-07-03 14:30:54,72.86,59.50,4.14
BC41,1562164325,2019-07-03 14:32:05,72.86,63.40,4.14
BC41,1562164396,2019-07-03 14:33:16,72.86,66.60,4.14
BC41,1562164468,2019-07-03 14:34:28,72.86,62.10,4.14
BC41,1562164539,2019-07-03 14:35:39,72.68,58.70,4.14
BC41,1562164610,2019-07-03 14:36:50,72.86,64.10,4.14
BC41,1562164681,2019-07-03 14:38:01,73.04,66.40,4.14
BC41,1562164752,2019-07-03 14:39:12,73.04,62.10,4.14
BC41,1562164823,2019-07-03 14:40:23,72.86,58.80,4.14
BC41,1562164895,2019-07-03 14:41:35,72.86,62.50,4.14
BC41,1562164966,2019-07-03 14:42:46,73.04,67.50,4.14
BC41,1562165037,2019-07-03 14:43:57,73.04,63.00,4.14
BC41,1562165108,2019-07-03 14:45:08,72.86,59.10,4.14
BC41,1562165179,2019-07-03 14:46:19,72.86,59.60,4.14
BC41,1562165250,2019-07-03 14:47:30,73.04,66.30,4.14
BC41,1562165322,2019-07-03 14:48:42,73.04,64.80,4.14
BC41,1562165393,2019-07-03 14:49:53,72.86,60.00,4.14
BC41,1562165464,2019-07-03 14:51:04,72.86,58.10,4.14
BC41,1562165535,2019-07-03 14:52:15,72.86,63.40,4.14
BC41,1562165606,2019-07-03 14:53:26,73.04,66.60,4.14
BC41,1562165677,2019-07-03 14:54:37,73.04,62.30,4.14
BC41,1562165749,2019-07-03 14:55:49,72.86,58.80,4.14
BC41,1562165820,2019-07-03 14:57:00,72.86,60.20,4.14
BC41,1562165891,2019-07-03 14:58:11,72.86,66.80,4.14
BC41,1562165962,2019-07-03 14:59:22,73.04,63.30,4.14
BC41,1562166033,2019-07-03 15:00:33,72.86,59.50,4.14
BC41,1562166104,2019-07-03 15:01:44,72.86,59.60,4.14
BC41,1562166176,2019-07-03 15:02:56,72.86,66.30,4.14
BC41,1562166247,2019-07-03 15:04:07,73.04,65.20,4.14
BC41,1562166318,2019-07-03 15:05:18,73.04,60.30,4.14
BC41,1562166389,2019-07-03 15:06:29,72.86,58.50,4.14
BC41,1562166460,2019-07-03 15:07:40,72.86,64.30,4.14
BC41,1562166532,2019-07-03 15:08:52,73.04,65.40,4.14
BC41,1562166603,2019-07-03 15:10:03,73.04,60.70,4.14
BC41,1562166674,2019-07-03 15:11:14,72.86,58.20,4.14
BC41,1562166745,2019-07-03 15:12:25,72.86,58.80,4.14
BC41,1562166816,2019-07-03 15:13:36,72.86,56.90,4.14
BC41,1562166887,2019-07-03 15:14:47,72.86,57.70,4.14
BC41,1562166959,2019-07-03 15:15:59,72.86,56.00,4.14
BC41,1562167030,2019-07-03 15:17:10,72.86,61.90,4.14
BC41,1562167101,2019-07-03 15:18:21,73.04,64.00,4.14
BC41,1562167172,2019-07-03 15:19:32,73.04,60.10,4.14
BC41,1562167243,2019-07-03 15:20:43,72.86,57.50,4.14
BC41,1562167314,2019-07-03 15:21:54,72.86,63.10,4.14
BC41,1562167386,2019-07-03 15:23:06,73.04,66.50,4.14
BC41,1562167457,2019-07-03 15:24:17,73.04,61.70,4.14
BC41,1562167528,2019-07-03 15:25:28,72.86,58.60,4.14
BC41,1562167599,2019-07-03 15:26:39,72.68,60.00,4.14
BC41,1562167670,2019-07-03 15:27:50,72.86,66.70,4.14
BC41,1562167741,2019-07-03 15:29:01,73.04,64.10,4.14
BC41,1562167813,2019-07-03 15:30:13,73.04,60.00,4.14
BC41,1562167884,2019-07-03 15:31:24,72.86,59.70,4.14
BC41,1562167955,2019-07-03 15:32:35,73.04,65.90,4.14
BC41,1562168026,2019-07-03 15:33:46,73.04,64.80,4.14
BC41,1562168097,2019-07-03 15:34:57,73.22,60.60,4.14
BC41,1562168168,2019-07-03 15:36:08,73.04,58.10,4.14
BC41,1562168240,2019-07-03 15:37:20,73.04,63.40,4.14
BC41,1562168311,2019-07-03 15:38:31,73.22,65.70,4.14
BC41,1562168382,2019-07-03 15:39:42,73.22,61.10,4.14
BC41,1562168453,2019-07-03 15:40:53,73.22,58.40,4.14
BC41,1562168524,2019-07-03 15:42:04,73.04,63.30,4.14
BC41,1562168595,2019-07-03 15:43:15,73.22,66.00,4.14
BC41,1562168667,2019-07-03 15:44:27,73.22,62.00,4.14
BC41,1562168738,2019-07-03 15:45:38,73.22,58.80,4.14
BC41,1562168809,2019-07-03 15:46:49,73.22,60.40,4.14
BC41,1562168880,2019-07-03 15:48:00,73.40,67.00,4.14
BC41,1562168951,2019-07-03 15:49:11,73.40,62.80,4.14
BC41,1562169023,2019-07-03 15:50:23,73.22,58.90,4.14
BC41,1562169094,2019-07-03 15:51:34,73.22,58.60,4.14
BC41,1562169165,2019-07-03 15:52:45,73.22,65.30,4.14
BC41,1562169236,2019-07-03 15:53:56,73.40,64.60,4.14
BC41,1562169307,2019-07-03 15:55:07,73.22,60.20,4.14
BC41,1562169378,2019-07-03 15:56:18,73.04,57.80,4.14
BC41,1562169450,2019-07-03 15:57:30,73.04,60.80,4.14
BC41,1562169521,2019-07-03 15:58:41,73.22,66.60,4.14
BC41,1562169592,2019-07-03 15:59:52,73.22,62.30,4.14
BC41,1562169663,2019-07-03 16:01:03,73.22,59.20,4.14
BC41,1562169734,2019-07-03 16:02:14,73.04,56.60,4.14
BC41,1562169805,2019-07-03 16:03:25,73.04,58.00,4.14
BC41,1562169877,2019-07-03 16:04:37,73.22,64.60,4.14
BC41,1562169948,2019-07-03 16:05:48,73.22,64.20,4.14
BC41,1562170019,2019-07-03 16:06:59,73.22,59.80,4.14
BC41,1562170090,2019-07-03 16:08:10,73.22,57.20,4.14
BC41,1562170161,2019-07-03 16:09:21,73.22,56.30,4.14
BC41,1562170233,2019-07-03 16:10:33,73.22,62.60,4.14
BC41,1562170304,2019-07-03 16:11:44,73.40,65.00,4.14
BC41,1562170375,2019-07-03 16:12:55,73.40,60.90,4.14
BC41,1562170446,2019-07-03 16:14:06,73.22,57.80,4.14
BC41,1562170517,2019-07-03 16:15:17,73.22,57.60,4.14
BC41,1562170588,2019-07-03 16:16:28,73.22,63.70,4.14
BC41,1562170660,2019-07-03 16:17:40,73.40,63.50,4.14
BC41,1562170731,2019-07-03 16:18:51,73.40,59.50,4.14
BC41,1562170802,2019-07-03 16:20:02,73.22,57.30,4.14
BC41,1562170873,2019-07-03 16:21:13,73.22,62.20,4.14
BC41,1562170944,2019-07-03 16:22:24,73.40,65.20,4.14
BC41,1562171015,2019-07-03 16:23:35,73.40,60.60,4.14
BC41,1562171087,2019-07-03 16:24:47,73.22,57.70,4.14
BC41,1562171158,2019-07-03 16:25:58,73.22,60.40,4.14
BC41,1562171229,2019-07-03 16:27:09,73.40,66.70,4.14
BC41,1562171300,2019-07-03 16:28:20,73.40,62.30,4.14
BC41,1562171371,2019-07-03 16:29:31,73.22,59.10,4.14
BC41,1562171442,2019-07-03 16:30:42,73.22,58.20,4.14
BC41,1562171514,2019-07-03 16:31:54,73.40,63.90,4.14
BC41,1562171585,2019-07-03 16:33:05,73.40,64.60,4.14
BC41,1562171656,2019-07-03 16:34:16,73.40,60.80,4.14
BC41,1562171727,2019-07-03 16:35:27,73.40,57.90,4.14
BC41,1562171798,2019-07-03 16:36:38,73.40,61.50,4.14
BC41,1562171870,2019-07-03 16:37:50,73.58,69.60,4.14
BC41,1562171941,2019-07-03 16:39:01,73.94,67.90,4.14
BC41,1562172012,2019-07-03 16:40:12,73.94,63.90,4.14
BC41,1562172083,2019-07-03 16:41:23,73.94,59.30,4.14
BC41,1562172154,2019-07-03 16:42:34,73.94,56.60,4.14
BC41,1562172226,2019-07-03 16:43:46,73.94,55.10,4.14
BC41,1562172297,2019-07-03 16:44:57,73.94,53.50,4.14
BC41,1562172368,2019-07-03 16:46:08,73.94,51.80,4.14
BC41,1562172439,2019-07-03 16:47:19,73.58,50.80,4.14
BC41,1562172510,2019-07-03 16:48:30,73.22,50.40,4.14
BC41,1562172581,2019-07-03 16:49:41,72.68,50.50,4.14
BC41,1562172653,2019-07-03 16:50:53,72.50,50.40,4.14
BC41,1562172724,2019-07-03 16:52:04,72.14,50.60,4.14
BC41,1562172795,2019-07-03 16:53:15,71.96,50.60,4.14
BC41,1562172866,2019-07-03 16:54:26,71.60,50.80,4.14
BC41,1562172937,2019-07-03 16:55:37,71.60,51.00,4.14
BC41,1562173008,2019-07-03 16:56:48,71.42,50.70,4.14
BC41,1562173080,2019-07-03 16:58:00,71.42,50.70,4.14
BC41,1562173151,2019-07-03 16:59:11,71.24,50.80,4.14
BC41,1562173222,2019-07-03 17:00:22,71.24,50.80,4.14
BC41,1562173293,2019-07-03 17:01:33,71.06,50.80,4.14
BC41,1562173364,2019-07-03 17:02:44,71.06,50.80,4.14
BC41,1562173435,2019-07-03 17:03:55,70.88,50.70,4.14
BC41,1562173506,2019-07-03 17:05:06,70.88,51.00,4.14
BC41,1562173578,2019-07-03 17:06:18,70.70,51.10,4.14
BC41,1562173649,2019-07-03 17:07:29,70.70,51.30,4.14
BC41,1562173720,2019-07-03 17:08:40,70.88,51.20,4.14
BC41,1562173791,2019-07-03 17:09:51,71.06,51.20,4.14
BC41,1562173862,2019-07-03 17:11:02,71.06,51.00,4.14
BC41,1562173933,2019-07-03 17:12:13,71.06,51.80,4.14
BC41,1562174004,2019-07-03 17:13:24,71.06,51.60,4.14
BC41,1562174076,2019-07-03 17:14:36,71.06,51.20,4.14
BC41,1562174147,2019-07-03 17:15:47,71.06,51.00,4.14
BC41,1562174218,2019-07-03 17:16:58,71.06,51.00,4.14
BC41,1562174289,2019-07-03 17:18:09,71.06,51.20,4.14
BC41,1562174360,2019-07-03 17:19:20,70.88,51.60,4.14
BC41,1562174431,2019-07-03 17:20:31,70.70,52.00,4.14
BC41,1562174502,2019-07-03 17:21:42,70.52,52.40,4.14
BC41,1562174573,2019-07-03 17:22:53,70.52,54.90,4.14
BC41,1562174645,2019-07-03 17:24:05,70.70,58.30,4.14
BC41,1562174716,2019-07-03 17:25:16,70.70,57.00,4.14
BC41,1562174787,2019-07-03 17:26:27,70.70,55.80,4.14
BC41,1562174858,2019-07-03 17:27:38,70.52,55.20,4.14
BC41,1562174929,2019-07-03 17:28:49,70.52,54.40,4.14
BC41,1562175000,2019-07-03 17:30:00,70.88,70.10,4.14
BC41,1562175071,2019-07-03 17:31:11,71.42,69.60,4.14
BC41,1562175143,2019-07-03 17:32:23,71.42,63.30,4.14
BC41,1562175214,2019-07-03 17:33:34,71.42,59.90,4.14
BC41,1562175285,2019-07-03 17:34:45,71.42,57.80,4.14
BC41,1562175356,2019-07-03 17:35:56,71.42,56.40,4.14
BC41,1562175427,2019-07-03 17:37:07,71.42,55.30,4.14
BC41,1562175498,2019-07-03 17:38:18,71.42,54.10,4.14
BC41,1562175569,2019-07-03 17:39:29,71.24,53.70,4.14
BC41,1562175641,2019-07-03 17:40:41,71.24,55.80,4.14
BC41,1562175712,2019-07-03 17:41:52,71.42,64.50,4.14
BC41,1562175783,2019-07-03 17:43:03,71.60,64.60,4.14
BC41,1562175854,2019-07-03 17:44:14,71.60,59.80,4.14
BC41,1562175925,2019-07-03 17:45:25,71.42,57.70,4.14
BC41,1562175996,2019-07-03 17:46:36,71.42,56.10,4.14
BC41,1562176067,2019-07-03 17:47:47,71.24,54.90,4.14
BC41,1562176139,2019-07-03 17:48:59,71.24,55.80,4.14
BC41,1562176210,2019-07-03 17:50:10,71.06,54.90,4.14
BC41,1562176281,2019-07-03 17:51:21,71.06,54.20,4.14
BC41,1562176352,2019-07-03 17:52:32,70.88,53.60,4.14
BC41,1562176423,2019-07-03 17:53:43,71.24,59.60,4.14
BC41,1562176494,2019-07-03 17:54:54,71.42,65.50,4.14
BC41,1562176565,2019-07-03 17:56:05,71.42,61.30,4.14
BC41,1562176637,2019-07-03 17:57:17,71.42,57.90,4.14
BC41,1562176708,2019-07-03 17:58:28,71.42,56.10,4.14
BC41,1562176779,2019-07-03 17:59:39,71.24,54.60,4.14
BC41,1562176850,2019-07-03 18:00:50,71.24,53.70,4.14
BC41,1562176921,2019-07-03 18:02:01,71.06,53.10,4.14
BC41,1562176992,2019-07-03 18:03:12,70.88,53.10,4.14
BC41,1562177063,2019-07-03 18:04:23,70.70,53.20,4.14
BC41,1562177135,2019-07-03 18:05:35,70.70,52.90,4.14
BC41,1562177206,2019-07-03 18:06:46,70.70,58.20,4.14
BC41,1562177277,2019-07-03 18:07:57,71.06,65.90,4.14
BC41,1562177348,2019-07-03 18:09:08,71.24,61.60,4.14
BC41,1562177419,2019-07-03 18:10:19,71.06,58.30,4.14
BC41,1562177490,2019-07-03 18:11:30,71.06,56.60,4.14
BC41,1562177561,2019-07-03 18:12:41,70.88,55.80,4.14
BC41,1562177633,2019-07-03 18:13:53,71.06,56.70,4.14
BC41,1562177704,2019-07-03 18:15:04,70.88,56.50,4.13
BC41,1562177775,2019-07-03 18:16:15,70.88,56.60,4.14
BC41,1562177846,2019-07-03 18:17:26,71.06,59.10,4.13
BC41,1562177917,2019-07-03 18:18:37,71.24,58.30,4.13
BC41,1562177988,2019-07-03 18:19:48,71.42,58.20,4.14
BC41,1562178059,2019-07-03 18:20:59,71.42,57.90,4.14
BC41,1562178131,2019-07-03 18:22:11,71.60,56.40,4.14
BC41,1562178202,2019-07-03 18:23:22,71.78,63.20,4.14
BC41,1562178273,2019-07-03 18:24:33,71.96,68.90,4.13
BC41,1562178344,2019-07-03 18:25:44,72.14,62.40,4.13
BC41,1562178415,2019-07-03 18:26:55,72.14,58.80,4.13
BC41,1562178486,2019-07-03 18:28:06,72.14,56.20,4.14
BC41,1562178557,2019-07-03 18:29:17,72.14,59.00,4.13
BC41,1562178629,2019-07-03 18:30:29,72.50,68.30,4.13
BC41,1562178700,2019-07-03 18:31:40,72.50,62.60,4.14
BC41,1562178771,2019-07-03 18:32:51,72.50,58.60,4.13
BC41,1562178842,2019-07-03 18:34:02,72.50,56.40,4.13
BC41,1562178913,2019-07-03 18:35:13,72.50,56.40,4.13
BC41,1562178984,2019-07-03 18:36:24,72.68,66.40,4.13
BC41,1562179056,2019-07-03 18:37:36,72.68,62.90,4.13
BC41,1562179127,2019-07-03 18:38:47,72.68,58.90,4.13
BC41,1562179198,2019-07-03 18:39:58,72.68,57.70,4.14
BC41,1562179269,2019-07-03 18:41:09,72.68,56.60,4.13
BC41,1562179340,2019-07-03 18:42:20,72.68,54.50,4.14
BC41,1562179411,2019-07-03 18:43:31,72.68,57.60,4.14
BC41,1562179483,2019-07-03 18:44:43,72.86,65.90,4.13
BC41,1562179554,2019-07-03 18:45:54,73.04,60.00,4.13
BC41,1562179625,2019-07-03 18:47:05,73.04,57.40,4.13
BC41,1562179696,2019-07-03 18:48:16,72.86,54.70,4.14
BC41,1562179767,2019-07-03 18:49:27,72.86,59.90,4.13
BC41,1562179838,2019-07-03 18:50:38,73.04,62.50,4.13
BC41,1562179910,2019-07-03 18:51:50,73.04,59.60,4.13
BC41,1562179981,2019-07-03 18:53:01,73.04,56.60,4.13
BC41,1562180052,2019-07-03 18:54:12,73.04,56.00,4.14
BC41,1562180123,2019-07-03 18:55:23,73.22,61.90,4.13
BC41,1562180194,2019-07-03 18:56:34,73.22,61.10,4.13
BC41,1562180265,2019-07-03 18:57:45,73.22,60.60,4.13
BC41,1562180337,2019-07-03 18:58:57,73.22,59.00,4.13
BC41,1562180408,2019-07-03 19:00:08,73.40,58.50,4.13
BC41,1562180479,2019-07-03 19:01:19,73.40,57.20,4.13
BC41,1562180550,2019-07-03 19:02:30,73.40,56.10,4.13
BC41,1562180621,2019-07-03 19:03:41,73.40,55.20,4.14
BC41,1562180693,2019-07-03 19:04:53,73.58,55.00,4.13
BC41,1562180764,2019-07-03 19:06:04,73.58,56.40,4.13
BC41,1562180835,2019-07-03 19:07:15,73.58,64.00,4.13
BC41,1562180906,2019-07-03 19:08:26,73.76,61.60,4.13
BC41,1562180977,2019-07-03 19:09:37,73.76,58.80,4.13
BC41,1562181048,2019-07-03 19:10:48,73.76,57.60,4.14
BC41,1562181120,2019-07-03 19:12:00,73.76,56.70,4.13
BC41,1562181191,2019-07-03 19:13:11,73.76,55.70,4.13
BC41,1562181262,2019-07-03 19:14:22,73.94,54.80,4.13
BC41,1562181333,2019-07-03 19:15:33,73.94,57.00,4.13
BC41,1562181404,2019-07-03 19:16:44,73.94,56.20,4.13
BC41,1562181476,2019-07-03 19:17:56,73.94,54.90,4.13
BC41,1562181547,2019-07-03 19:19:07,73.94,54.00,4.13
BC41,1562181618,2019-07-03 19:20:18,73.94,56.80,4.13
BC41,1562181689,2019-07-03 19:21:29,73.94,57.80,4.13
BC41,1562181760,2019-07-03 19:22:40,73.94,57.50,4.13
BC41,1562181831,2019-07-03 19:23:51,74.12,56.40,4.13
