BC52,1563655398,2019-07-20 20:43:18,89.06,58.10,4.15
BC52,1563655468,2019-07-20 20:44:28,89.06,58.10,4.15
BC52,1563655537,2019-07-20 20:45:37,89.06,58.10,4.15
BC52,1563655607,2019-07-20 20:46:47,88.88,58.00,4.15
BC52,1563655676,2019-07-20 20:47:56,88.88,58.00,4.15
BC52,1563655745,2019-07-20 20:49:05,88.88,57.80,4.15
BC52,1563655815,2019-07-20 20:50:15,88.88,57.70,4.15
BC52,1563655884,2019-07-20 20:51:24,88.88,57.80,4.15
BC52,1563655954,2019-07-20 20:52:34,88.88,57.80,4.15
BC52,1563656023,2019-07-20 20:53:43,88.88,57.80,4.15
BC52,1563656092,2019-07-20 20:54:52,88.88,57.30,4.15
BC52,1563656162,2019-07-20 20:56:02,88.88,57.50,4.15
BC52,1563656231,2019-07-20 20:57:11,88.88,57.60,4.15
BC52,1563656301,2019-07-20 20:58:21,88.88,57.70,4.15
BC52,1563656370,2019-07-20 20:59:30,88.88,57.70,4.15
BC52,1563656439,2019-07-20 21:00:39,88.88,57.60,4.15
BC52,1563656509,2019-07-20 21:01:49,88.88,57.60,4.15
BC52,1563656578,2019-07-20 21:02:58,88.88,57.50,4.15
BC52,1563656648,2019-07-20 21:04:08,88.88,57.40,4.15
BC52,1563656717,2019-07-20 21:05:17,88.88,57.60,4.15
BC52,1563656786,2019-07-20 21:06:26,88.88,57.90,4.15
BC52,1563656856,2019-07-20 21:07:36,88.88,57.50,4.15
BC52,1563656925,2019-07-20 21:08:45,88.88,57.70,4.15
BC52,1563656995,2019-07-20 21:09:55,88.88,57.80,4.15
BC52,1563657064,2019-07-20 21:11:04,88.70,57.90,4.15
BC52,1563657133,2019-07-20 21:12:13,88.70,57.90,4.15
BC52,1563657203,2019-07-20 21:13:23,88.70,57.70,4.15
BC52,1563657272,2019-07-20 21:14:32,88.70,57.70,4.15
BC52,1563657342,2019-07-20 21:15:42,88.70,57.70,4.15
BC52,1563657411,2019-07-20 21:16:51,88.70,57.70,4.15
BC52,1563657480,2019-07-20 21:18:00,88.70,57.50,4.15
BC52,1563657550,2019-07-20 21:19:10,88.70,57.30,4.15
BC52,1563657619,2019-07-20 21:20:19,88.70,57.40,4.15
BC52,1563657689,2019-07-20 21:21:29,88.52,57.00,4.15
BC52,1563657758,2019-07-20 21:22:38,88.52,57.10,4.14
BC52,1563657827,2019-07-20 21:23:47,88.52,56.80,4.15
BC52,1563657897,2019-07-20 21:24:57,88.52,57.00,4.15
BC52,1563657966,2019-07-20 21:26:06,88.52,57.20,4.14
BC52,1563658036,2019-07-20 21:27:16,88.52,56.90,4.14
BC52,1563658105,2019-07-20 21:28:25,88.52,57.10,4.14
BC52,1563658174,2019-07-20 21:29:34,88.52,57.40,4.14
BC52,1563658244,2019-07-20 21:30:44,88.52,57.10,4.14
BC52,1563658313,2019-07-20 21:31:53,88.52,57.20,4.14
BC52,1563658383,2019-07-20 21:33:03,88.52,57.40,4.14
BC52,1563658452,2019-07-20 21:34:12,88.52,57.40,4.14
BC52,1563658521,2019-07-20 21:35:21,88.34,57.90,4.14
BC52,1563658591,2019-07-20 21:36:31,88.34,57.50,4.14
BC52,1563658660,2019-07-20 21:37:40,88.34,57.90,4.14
BC52,1563658730,2019-07-20 21:38:50,88.52,60.40,4.14
BC52,1563658799,2019-07-20 21:39:59,88.52,58.70,4.15
BC52,1563658869,2019-07-20 21:41:09,88.52,58.90,4.15
BC52,1563658938,2019-07-20 21:42:18,88.34,61.10,4.14
BC52,1563659007,2019-07-20 21:43:27,88.52,59.10,4.14
BC52,1563659077,2019-07-20 21:44:37,88.52,58.70,4.14
BC52,1563659146,2019-07-20 21:45:46,88.52,58.80,4.14
BC52,1563659216,2019-07-20 21:46:56,88.52,58.90,4.14
BC52,1563659285,2019-07-20 21:48:05,88.52,58.80,4.14
BC52,1563659354,2019-07-20 21:49:14,88.34,58.60,4.14
BC52,1563659424,2019-07-20 21:50:24,88.34,58.20,4.14
BC52,1563659493,2019-07-20 21:51:33,88.34,58.50,4.14
BC52,1563659563,2019-07-20 21:52:43,88.34,58.70,4.14
BC52,1563659632,2019-07-20 21:53:52,88.34,58.20,4.14
BC52,1563659701,2019-07-20 21:55:01,88.34,58.70,4.14
BC52,1563659771,2019-07-20 21:56:11,88.34,58.90,4.14
BC52,1563659840,2019-07-20 21:57:20,88.34,58.80,4.14
BC52,1563659910,2019-07-20 21:58:30,88.34,58.30,4.14
BC52,1563659979,2019-07-20 21:59:39,88.34,58.60,4.14
BC52,1563660048,2019-07-20 22:00:48,88.34,59.10,4.14
BC52,1563660118,2019-07-20 22:01:58,88.34,58.80,4.14
BC52,1563660187,2019-07-20 22:03:07,88.34,58.80,4.14
BC52,1563660257,2019-07-20 22:04:17,88.52,58.90,4.14
BC52,1563660326,2019-07-20 22:05:26,88.34,59.10,4.14
BC52,1563660395,2019-07-20 22:06:35,88.34,59.10,4.14
BC52,1563660465,2019-07-20 22:07:45,88.34,59.30,4.14
BC52,1563660534,2019-07-20 22:08:54,88.34,59.00,4.14
BC52,1563660604,2019-07-20 22:10:04,88.34,59.30,4.14
BC52,1563660673,2019-07-20 22:11:13,88.34,59.40,4.14
BC52,1563660742,2019-07-20 22:12:22,88.34,59.10,4.14
BC52,1563660812,2019-07-20 22:13:32,88.34,59.40,4.14
BC52,1563660881,2019-07-20 22:14:41,88.34,59.50,4.14
BC52,1563660951,2019-07-20 22:15:51,88.34,59.50,4.14
BC52,1563661020,2019-07-20 22:17:00,88.34,59.40,4.14
BC52,1563661089,2019-07-20 22:18:09,88.34,60.00,4.14
BC52,1563661159,2019-07-20 22:19:19,88.34,59.80,4.14
BC52,1563661228,2019-07-20 22:20:28,88.34,59.60,4.14
BC52,1563661298,2019-07-20 22:21:38,88.34,60.10,4.14
BC52,1563661367,2019-07-20 22:22:47,88.34,59.70,4.14
BC52,1563661436,2019-07-20 22:23:56,88.34,59.50,4.14
BC52,1563661506,2019-07-20 22:25:06,88.34,59.40,4.14
BC52,1563661575,2019-07-20 22:26:15,88.34,59.30,4.14
BC52,1563661645,2019-07-20 22:27:25,88.34,59.30,4.14
BC52,1563661714,2019-07-20 22:28:34,88.34,59.10,4.14
BC52,1563661783,2019-07-20 22:29:43,88.34,59.00,4.14
BC52,1563661853,2019-07-20 22:30:53,88.34,58.90,4.14
BC52,1563661922,2019-07-20 22:32:02,88.34,58.80,4.14
BC52,1563661992,2019-07-20 22:33:12,88.34,58.80,4.14
BC52,1563662061,2019-07-20 22:34:21,88.34,58.70,4.14
BC52,1563662130,2019-07-20 22:35:30,88.34,58.70,4.14
BC52,1563662200,2019-07-20 22:36:40,88.34,58.60,4.14
BC52,1563662269,2019-07-20 22:37:49,88.34,58.50,4.14
BC52,1563662339,2019-07-20 22:38:59,88.34,58.60,4.14
BC52,1563662408,2019-07-20 22:40:08,88.34,58.50,4.14
BC52,1563662477,2019-07-20 22:41:17,88.34,58.40,4.14
BC52,1563662547,2019-07-20 22:42:27,88.34,58.50,4.14
BC52,1563662616,2019-07-20 22:43:36,88.34,58.40,4.14
BC52,1563662686,2019-07-20 22:44:46,88.34,58.30,4.14
BC52,1563662755,2019-07-20 22:45:55,88.16,58.20,4.14
BC52,1563662824,2019-07-20 22:47:04,88.34,58.50,4.14
BC52,1563662894,2019-07-20 22:48:14,88.16,58.20,4.14
BC52,1563662963,2019-07-20 22:49:23,88.16,58.00,4.14
BC52,1563663032,2019-07-20 22:50:32,88.16,58.20,4.14
BC52,1563663102,2019-07-20 22:51:42,88.16,58.10,4.14
BC52,1563663171,2019-07-20 22:52:51,88.16,58.30,4.14
BC52,1563663241,2019-07-20 22:54:01,88.16,58.30,4.14
BC52,1563663310,2019-07-20 22:55:10,88.16,58.30,4.14
BC52,1563663379,2019-07-20 22:56:19,88.16,58.30,4.14
BC52,1563663449,2019-07-20 22:57:29,88.34,58.20,4.14
BC52,1563663518,2019-07-20 22:58:38,88.16,58.20,4.14
BC52,1563663588,2019-07-20 22:59:48,88.16,58.20,4.14
BC52,1563663657,2019-07-20 23:00:57,88.16,58.20,4.14
BC52,1563663726,2019-07-20 23:02:06,88.16,58.20,4.14
BC52,1563663796,2019-07-20 23:03:16,88.16,58.20,4.14
BC52,1563663865,2019-07-20 23:04:25,88.16,58.20,4.14
BC52,1563663935,2019-07-20 23:05:35,88.16,58.20,4.14
BC52,1563664004,2019-07-20 23:06:44,88.16,58.20,4.14
BC52,1563664073,2019-07-20 23:07:53,88.16,58.20,4.14
BC52,1563664143,2019-07-20 23:09:03,88.16,58.30,4.14
BC52,1563664212,2019-07-20 23:10:12,88.16,58.30,4.14
BC52,1563664282,2019-07-20 23:11:22,88.16,58.00,4.14
BC52,1563664351,2019-07-20 23:12:31,88.16,57.70,4.14
BC52,1563664420,2019-07-20 23:13:40,88.16,57.80,4.14
BC52,1563664490,2019-07-20 23:14:50,88.16,58.20,4.14
BC52,1563664559,2019-07-20 23:15:59,88.16,58.10,4.14
BC52,1563664629,2019-07-20 23:17:09,88.16,57.90,4.14
BC52,1563664698,2019-07-20 23:18:18,87.98,58.00,4.14
BC52,1563664767,2019-07-20 23:19:27,87.98,57.50,4.14
BC52,1563664837,2019-07-20 23:20:37,87.98,57.90,4.14
BC52,1563664906,2019-07-20 23:21:46,87.98,58.10,4.14
BC52,1563664975,2019-07-20 23:22:55,88.16,58.10,4.14
BC52,1563665045,2019-07-20 23:24:05,87.98,58.10,4.14
BC52,1563665114,2019-07-20 23:25:14,87.98,58.10,4.14
BC52,1563665184,2019-07-20 23:26:24,87.98,57.90,4.14
BC52,1563665253,2019-07-20 23:27:33,87.98,57.70,4.14
BC52,1563665322,2019-07-20 23:28:42,87.98,58.00,4.14
BC52,1563665392,2019-07-20 23:29:52,87.98,57.90,4.14
BC52,1563665461,2019-07-20 23:31:01,87.98,58.50,4.14
BC52,1563665531,2019-07-20 23:32:11,87.98,58.30,4.14
BC52,1563665600,2019-07-20 23:33:20,87.98,58.00,4.14
BC52,1563665669,2019-07-20 23:34:29,87.98,58.10,4.14
BC52,1563665739,2019-07-20 23:35:39,87.98,58.10,4.14
BC52,1563665808,2019-07-20 23:36:48,87.98,58.30,4.14
BC52,1563665878,2019-07-20 23:37:58,87.98,58.20,4.14
BC52,1563665947,2019-07-20 23:39:07,87.98,58.20,4.14
BC52,1563666016,2019-07-20 23:40:16,87.98,58.20,4.14
BC52,1563666086,2019-07-20 23:41:26,87.98,58.30,4.14
BC52,1563666155,2019-07-20 23:42:35,87.98,58.20,4.14
BC52,1563666224,2019-07-20 23:43:44,87.98,58.20,4.14
BC52,1563666294,2019-07-20 23:44:54,87.98,58.30,4.14
BC52,1563666363,2019-07-20 23:46:03,87.98,58.30,4.14
BC52,1563666433,2019-07-20 23:47:13,87.98,58.20,4.14
BC52,1563666502,2019-07-20 23:48:22,87.98,58.30,4.14
BC52,1563666571,2019-07-20 23:49:31,87.98,58.30,4.14
BC52,1563666641,2019-07-20 23:50:41,87.98,58.30,4.14
BC52,1563666710,2019-07-20 23:51:50,87.98,58.30,4.14
BC52,1563666780,2019-07-20 23:53:00,87.98,58.30,4.14
BC52,1563666849,2019-07-20 23:54:09,87.98,58.30,4.14
BC52,1563666918,2019-07-20 23:55:18,87.98,58.30,4.14
BC52,1563666988,2019-07-20 23:56:28,87.98,58.30,4.14
BC52,1563667057,2019-07-20 23:57:37,87.98,58.40,4.14
BC52,1563667126,2019-07-20 23:58:46,87.98,58.40,4.14
BC52,1563667196,2019-07-20 23:59:56,87.98,58.40,4.14
BC52,1563667265,2019-07-21 00:01:05,87.80,58.40,4.14
BC52,1563667335,2019-07-21 00:02:15,87.98,58.40,4.14
BC52,1563667404,2019-07-21 00:03:24,87.98,58.50,4.14
BC52,1563667473,2019-07-21 00:04:33,87.98,58.50,4.14
BC52,1563667543,2019-07-21 00:05:43,87.98,58.50,4.14
BC52,1563667612,2019-07-21 00:06:52,87.80,58.40,4.14
BC52,1563667682,2019-07-21 00:08:02,87.98,58.50,4.14
BC52,1563667751,2019-07-21 00:09:11,87.80,58.40,4.14
BC52,1563667820,2019-07-21 00:10:20,87.80,58.40,4.14
BC52,1563667890,2019-07-21 00:11:30,87.80,58.50,4.14
BC52,1563667959,2019-07-21 00:12:39,87.80,58.60,4.14
BC52,1563668029,2019-07-21 00:13:49,87.80,58.60,4.14
BC52,1563668098,2019-07-21 00:14:58,87.80,58.60,4.14
BC52,1563668167,2019-07-21 00:16:07,87.80,58.70,4.14
BC52,1563668237,2019-07-21 00:17:17,87.80,58.70,4.14
BC52,1563668306,2019-07-21 00:18:26,87.80,58.70,4.14
BC52,1563668375,2019-07-21 00:19:35,87.80,58.70,4.14
BC52,1563668445,2019-07-21 00:20:45,87.80,58.70,4.14
BC52,1563668514,2019-07-21 00:21:54,87.80,58.70,4.14
BC52,1563668584,2019-07-21 00:23:04,87.80,58.70,4.14
BC52,1563668653,2019-07-21 00:24:13,87.80,58.80,4.14
BC52,1563668722,2019-07-21 00:25:22,87.80,58.80,4.14
BC52,1563668792,2019-07-21 00:26:32,87.80,58.80,4.14
BC52,1563668861,2019-07-21 00:27:41,87.80,58.80,4.14
BC52,1563668930,2019-07-21 00:28:50,87.80,58.70,4.14
BC52,1563669000,2019-07-21 00:30:00,87.26,66.50,4.14
BC52,1563669069,2019-07-21 00:31:09,87.26,63.80,4.14
BC52,1563669139,2019-07-21 00:32:19,87.08,82.50,4.14
BC52,1563669208,2019-07-21 00:33:28,86.72,82.20,4.14
BC52,1563669277,2019-07-21 00:34:37,86.36,80.90,4.14
BC52,1563669347,2019-07-21 00:35:47,86.18,83.20,4.14
BC52,1563669416,2019-07-21 00:36:56,86.18,76.20,4.14
BC52,1563669485,2019-07-21 00:38:05,86.18,82.70,4.14
BC52,1563669555,2019-07-21 00:39:15,86.18,81.80,4.14
BC52,1563669624,2019-07-21 00:40:24,86.18,81.40,4.14
BC52,1563669693,2019-07-21 00:41:33,86.18,80.30,4.14
BC52,1563669763,2019-07-21 00:42:43,86.36,79.90,4.14
BC52,1563669832,2019-07-21 00:43:52,86.36,76.50,4.14
BC52,1563669902,2019-07-21 00:45:02,86.36,77.10,4.14
BC52,1563669971,2019-07-21 00:46:11,86.54,75.30,4.14
BC52,1563670040,2019-07-21 00:47:20,86.54,74.80,4.14
BC52,1563670110,2019-07-21 00:48:30,86.54,75.60,4.14
BC52,1563670179,2019-07-21 00:49:39,86.54,75.10,4.14
BC52,1563670248,2019-07-21 00:50:48,86.54,74.90,4.14
BC52,1563670318,2019-07-21 00:51:58,86.54,74.70,4.14
BC52,1563670387,2019-07-21 00:53:07,86.54,74.20,4.14
BC52,1563670456,2019-07-21 00:54:16,86.72,73.90,4.14
BC52,1563670526,2019-07-21 00:55:26,86.54,74.00,4.14
BC52,1563670595,2019-07-21 00:56:35,86.72,73.60,4.14
BC52,1563670664,2019-07-21 00:57:44,86.54,69.60,4.14
BC52,1563670734,2019-07-21 00:58:54,86.72,70.00,4.14
BC52,1563670803,2019-07-21 01:00:03,86.72,70.10,4.14
BC52,1563670873,2019-07-21 01:01:13,86.90,71.10,4.14
BC52,1563670942,2019-07-21 01:02:22,86.72,71.10,4.14
BC52,1563671011,2019-07-21 01:03:31,86.72,70.40,4.14
BC52,1563671081,2019-07-21 01:04:41,86.72,71.20,4.14
BC52,1563671150,2019-07-21 01:05:50,86.72,70.30,4.14
BC52,1563671219,2019-07-21 01:06:59,86.90,69.30,4.14
BC52,1563671289,2019-07-21 01:08:09,86.90,70.20,4.14
BC52,1563671358,2019-07-21 01:09:18,86.90,69.60,4.14
BC52,1563671427,2019-07-21 01:10:27,86.90,69.30,4.14
BC52,1563671497,2019-07-21 01:11:37,86.90,69.60,4.14
BC52,1563671566,2019-07-21 01:12:46,86.90,68.60,4.14
BC52,1563671635,2019-07-21 01:13:55,86.90,68.90,4.14
BC52,1563671705,2019-07-21 01:15:05,86.90,68.80,4.14
BC52,1563671774,2019-07-21 01:16:14,86.90,69.20,4.14
BC52,1563671844,2019-07-21 01:17:24,86.90,69.30,4.14
BC52,1563671913,2019-07-21 01:18:33,86.90,69.10,4.14
BC52,1563671982,2019-07-21 01:19:42,86.90,69.00,4.14
BC52,1563672052,2019-07-21 01:20:52,86.90,69.00,4.14
BC52,1563672121,2019-07-21 01:22:01,86.90,68.80,4.14
BC52,1563672190,2019-07-21 01:23:10,86.90,68.50,4.14
BC52,1563672260,2019-07-21 01:24:20,86.90,68.20,4.14
BC52,1563672329,2019-07-21 01:25:29,86.90,68.30,4.14
BC52,1563672398,2019-07-21 01:26:38,86.90,67.80,4.14
BC52,1563672468,2019-07-21 01:27:48,86.90,67.90,4.14
BC52,1563672537,2019-07-21 01:28:57,87.08,67.90,4.14
BC52,1563672607,2019-07-21 01:30:07,87.08,67.80,4.14
BC52,1563672676,2019-07-21 01:31:16,87.08,67.70,4.14
BC52,1563672745,2019-07-21 01:32:25,87.08,67.70,4.14
BC52,1563672815,2019-07-21 01:33:35,87.08,67.80,4.14
BC52,1563672884,2019-07-21 01:34:44,87.08,67.90,4.14
BC52,1563672953,2019-07-21 01:35:53,87.08,67.50,4.14
BC52,1563673023,2019-07-21 01:37:03,87.08,67.50,4.14
BC52,1563673092,2019-07-21 01:38:12,87.08,67.60,4.14
BC52,1563673161,2019-07-21 01:39:21,87.08,67.50,4.14
BC52,1563673231,2019-07-21 01:40:31,87.08,67.10,4.14
BC52,1563673300,2019-07-21 01:41:40,87.08,67.30,4.14
BC52,1563673370,2019-07-21 01:42:50,87.08,67.20,4.14
BC52,1563673439,2019-07-21 01:43:59,87.08,67.00,4.14
BC52,1563673508,2019-07-21 01:45:08,87.08,67.00,4.14
BC52,1563673578,2019-07-21 01:46:18,87.08,66.80,4.14
BC52,1563673647,2019-07-21 01:47:27,87.08,66.80,4.14
BC52,1563673716,2019-07-21 01:48:36,87.08,66.70,4.14
BC52,1563673786,2019-07-21 01:49:46,87.26,66.70,4.14
BC52,1563673855,2019-07-21 01:50:55,87.08,66.60,4.14
BC52,1563673924,2019-07-21 01:52:04,87.08,66.70,4.14
BC52,1563673994,2019-07-21 01:53:14,87.26,66.80,4.14
BC52,1563674063,2019-07-21 01:54:23,87.08,66.60,4.14
BC52,1563674133,2019-07-21 01:55:33,87.08,66.70,4.14
BC52,1563674202,2019-07-21 01:56:42,87.08,66.70,4.14
BC52,1563674271,2019-07-21 01:57:51,87.08,66.50,4.14
BC52,1563674341,2019-07-21 01:59:01,87.08,66.70,4.14
BC52,1563674410,2019-07-21 02:00:10,87.08,66.80,4.14
BC52,1563674479,2019-07-21 02:01:19,87.26,66.80,4.14
BC52,1563674549,2019-07-21 02:02:29,87.08,66.50,4.14
BC52,1563674618,2019-07-21 02:03:38,87.08,66.60,4.14
BC52,1563674688,2019-07-21 02:04:48,87.08,66.70,4.14
