BC10,1561047944,2019-06-20 16:25:44,82.76,55.50,4.21
BC10,1561048021,2019-06-20 16:27:01,82.76,55.60,4.20
BC10,1561048097,2019-06-20 16:28:17,82.76,55.60,4.21
BC10,1561048173,2019-06-20 16:29:33,82.76,55.80,4.20
BC10,1561048250,2019-06-20 16:30:50,82.76,55.40,4.20
BC10,1561048326,2019-06-20 16:32:06,82.76,55.70,4.20
BC10,1561048402,2019-06-20 16:33:22,82.76,55.90,4.20
BC10,1561048478,2019-06-20 16:34:38,82.76,55.90,4.20
BC10,1561048555,2019-06-20 16:35:55,82.76,55.70,4.20
BC10,1561048631,2019-06-20 16:37:11,82.76,55.30,4.20
BC10,1561048707,2019-06-20 16:38:27,82.76,55.20,4.20
BC10,1561048784,2019-06-20 16:39:44,82.76,55.30,4.20
BC10,1561048860,2019-06-20 16:41:00,82.76,55.10,4.21
BC10,1561048936,2019-06-20 16:42:16,82.58,55.20,4.20
BC10,1561049012,2019-06-20 16:43:32,82.76,55.00,4.20
BC10,1561049089,2019-06-20 16:44:49,82.76,54.80,4.20
BC10,1561049165,2019-06-20 16:46:05,82.58,54.70,4.20
BC10,1561049241,2019-06-20 16:47:21,82.58,54.50,4.20
BC10,1561049318,2019-06-20 16:48:38,82.58,54.60,4.20
BC10,1561049394,2019-06-20 16:49:54,82.58,54.40,4.20
BC10,1561049470,2019-06-20 16:51:10,82.58,54.50,4.20
BC10,1561049546,2019-06-20 16:52:26,82.58,54.50,4.20
BC10,1561049623,2019-06-20 16:53:43,82.58,54.20,4.20
BC10,1561049699,2019-06-20 16:54:59,82.58,54.10,4.20
BC10,1561049775,2019-06-20 16:56:15,82.58,54.10,4.20
BC10,1561049852,2019-06-20 16:57:32,82.58,54.10,4.20
BC10,1561049928,2019-06-20 16:58:48,82.58,53.90,4.20
BC10,1561050004,2019-06-20 17:00:04,82.58,54.00,4.20
BC10,1561050080,2019-06-20 17:01:20,82.58,53.90,4.20
BC10,1561050157,2019-06-20 17:02:37,82.58,53.80,4.20
BC10,1561050233,2019-06-20 17:03:53,82.40,53.70,4.20
BC10,1561050309,2019-06-20 17:05:09,82.58,53.80,4.20
BC10,1561050386,2019-06-20 17:06:26,82.58,53.70,4.20
BC10,1561050462,2019-06-20 17:07:42,82.58,53.60,4.20
BC10,1561050538,2019-06-20 17:08:58,82.58,53.70,4.20
BC10,1561050614,2019-06-20 17:10:14,82.40,53.30,4.20
BC10,1561050691,2019-06-20 17:11:31,82.40,53.30,4.20
BC10,1561050767,2019-06-20 17:12:47,82.40,53.30,4.20
BC10,1561050843,2019-06-20 17:14:03,82.40,53.40,4.20
BC10,1561050920,2019-06-20 17:15:20,82.40,53.20,4.20
BC10,1561050996,2019-06-20 17:16:36,82.40,53.00,4.20
BC10,1561051072,2019-06-20 17:17:52,82.40,53.00,4.20
BC10,1561051148,2019-06-20 17:19:08,82.40,53.10,4.20
BC10,1561051225,2019-06-20 17:20:25,82.40,53.00,4.20
BC10,1561051301,2019-06-20 17:21:41,82.40,53.00,4.20
BC10,1561051377,2019-06-20 17:22:57,82.40,53.00,4.20
BC10,1561051454,2019-06-20 17:24:14,82.40,53.00,4.20
BC10,1561051530,2019-06-20 17:25:30,82.40,53.10,4.20
BC10,1561051606,2019-06-20 17:26:46,82.40,52.90,4.20
BC10,1561051682,2019-06-20 17:28:02,82.40,52.90,4.20
BC10,1561051759,2019-06-20 17:29:19,82.40,52.90,4.20
BC10,1561051835,2019-06-20 17:30:35,82.40,52.80,4.20
BC10,1561051911,2019-06-20 17:31:51,82.22,52.80,4.20
BC10,1561051988,2019-06-20 17:33:08,82.40,52.90,4.20
BC10,1561052064,2019-06-20 17:34:24,82.40,52.80,4.20
BC10,1561052140,2019-06-20 17:35:40,82.22,52.50,4.20
BC10,1561052216,2019-06-20 17:36:56,82.40,52.80,4.20
BC10,1561052293,2019-06-20 17:38:13,82.22,52.40,4.20
BC10,1561052369,2019-06-20 17:39:29,82.40,52.50,4.20
BC10,1561052445,2019-06-20 17:40:45,82.22,52.20,4.20
BC10,1561052522,2019-06-20 17:42:02,82.22,52.30,4.20
BC10,1561052598,2019-06-20 17:43:18,82.22,52.20,4.20
BC10,1561052674,2019-06-20 17:44:34,82.22,52.40,4.20
BC10,1561052750,2019-06-20 17:45:50,82.22,52.30,4.20
BC10,1561052827,2019-06-20 17:47:07,82.22,52.20,4.20
BC10,1561052903,2019-06-20 17:48:23,82.22,52.10,4.20
BC10,1561052979,2019-06-20 17:49:39,82.22,52.00,4.20
BC10,1561053056,2019-06-20 17:50:56,82.22,52.00,4.20
BC10,1561053132,2019-06-20 17:52:12,82.22,52.00,4.20
BC10,1561053208,2019-06-20 17:53:28,82.22,51.70,4.20
BC10,1561053284,2019-06-20 17:54:44,82.22,51.70,4.20
BC10,1561053361,2019-06-20 17:56:01,82.22,51.80,4.20
BC10,1561053437,2019-06-20 17:57:17,82.22,51.70,4.20
BC10,1561053513,2019-06-20 17:58:33,82.04,51.60,4.20
BC10,1561053590,2019-06-20 17:59:50,82.22,51.80,4.20
BC10,1561053666,2019-06-20 18:01:06,82.22,51.60,4.20
BC10,1561053742,2019-06-20 18:02:22,82.22,51.40,4.20
BC10,1561053818,2019-06-20 18:03:38,82.04,51.30,4.20
BC10,1561053895,2019-06-20 18:04:55,82.04,51.20,4.20
BC10,1561053971,2019-06-20 18:06:11,82.22,51.30,4.20
BC10,1561054047,2019-06-20 18:07:27,82.22,51.10,4.20
BC10,1561054123,2019-06-20 18:08:43,82.22,51.10,4.20
BC10,1561054200,2019-06-20 18:10:00,82.04,51.00,4.20
BC10,1561054276,2019-06-20 18:11:16,82.04,50.90,4.20
BC10,1561054352,2019-06-20 18:12:32,82.04,50.90,4.20
BC10,1561054429,2019-06-20 18:13:49,82.04,51.10,4.20
BC10,1561054505,2019-06-20 18:15:05,82.04,51.00,4.20
BC10,1561054581,2019-06-20 18:16:21,82.04,51.20,4.20
BC10,1561054657,2019-06-20 18:17:37,82.04,51.10,4.20
BC10,1561054734,2019-06-20 18:18:54,82.04,51.00,4.20
BC10,1561054810,2019-06-20 18:20:10,82.04,51.10,4.20
BC10,1561054886,2019-06-20 18:21:26,82.04,51.20,4.20
BC10,1561054963,2019-06-20 18:22:43,82.04,51.20,4.20
BC10,1561055039,2019-06-20 18:23:59,82.04,51.20,4.20
BC10,1561055115,2019-06-20 18:25:15,82.04,51.10,4.20
BC10,1561055191,2019-06-20 18:26:31,82.04,51.20,4.20
BC10,1561055268,2019-06-20 18:27:48,82.04,51.10,4.20
BC10,1561055344,2019-06-20 18:29:04,82.04,50.90,4.20
BC10,1561055420,2019-06-20 18:30:20,82.04,51.00,4.20
BC10,1561055497,2019-06-20 18:31:37,82.04,51.00,4.20
BC10,1561055573,2019-06-20 18:32:53,82.04,50.80,4.20
BC10,1561055649,2019-06-20 18:34:09,82.04,50.80,4.20
BC10,1561055725,2019-06-20 18:35:25,82.04,50.70,4.20
BC10,1561055802,2019-06-20 18:36:42,82.04,50.70,4.20
BC10,1561055878,2019-06-20 18:37:58,81.86,50.70,4.20
BC10,1561055954,2019-06-20 18:39:14,82.04,50.60,4.20
BC10,1561056030,2019-06-20 18:40:30,81.86,50.50,4.20
BC10,1561056107,2019-06-20 18:41:47,81.86,50.30,4.20
BC10,1561056183,2019-06-20 18:43:03,81.86,50.30,4.20
BC10,1561056259,2019-06-20 18:44:19,81.86,50.40,4.20
BC10,1561056336,2019-06-20 18:45:36,81.86,50.30,4.20
BC10,1561056412,2019-06-20 18:46:52,81.86,50.20,4.20
BC10,1561056488,2019-06-20 18:48:08,81.86,50.30,4.20
BC10,1561056564,2019-06-20 18:49:24,81.86,50.20,4.20
BC10,1561056641,2019-06-20 18:50:41,81.86,50.30,4.20
BC10,1561056717,2019-06-20 18:51:57,81.86,50.20,4.20
BC10,1561056793,2019-06-20 18:53:13,81.86,50.00,4.20
BC10,1561056870,2019-06-20 18:54:30,81.86,50.10,4.20
BC10,1561056946,2019-06-20 18:55:46,81.86,50.10,4.20
BC10,1561057022,2019-06-20 18:57:02,81.86,50.10,4.20
BC10,1561057098,2019-06-20 18:58:18,81.86,50.00,4.20
BC10,1561057175,2019-06-20 18:59:35,81.86,50.10,4.20
BC10,1561057251,2019-06-20 19:00:51,81.68,49.90,4.20
BC10,1561057327,2019-06-20 19:02:07,81.86,50.00,4.20
BC10,1561057403,2019-06-20 19:03:23,81.86,50.00,4.20
BC10,1561057480,2019-06-20 19:04:40,81.86,49.60,4.20
BC10,1561057556,2019-06-20 19:05:56,81.86,49.70,4.20
BC10,1561057632,2019-06-20 19:07:12,81.68,49.60,4.20
BC10,1561057709,2019-06-20 19:08:29,81.68,49.50,4.20
BC10,1561057785,2019-06-20 19:09:45,81.68,49.60,4.20
BC10,1561057861,2019-06-20 19:11:01,81.68,49.60,4.20
BC10,1561057937,2019-06-20 19:12:17,81.68,49.40,4.20
BC10,1561058014,2019-06-20 19:13:34,81.68,49.50,4.20
BC10,1561058090,2019-06-20 19:14:50,81.68,49.50,4.20
BC10,1561058166,2019-06-20 19:16:06,81.68,49.60,4.20
BC10,1561058242,2019-06-20 19:17:22,81.68,49.40,4.20
BC10,1561058319,2019-06-20 19:18:39,81.68,49.40,4.20
BC10,1561058395,2019-06-20 19:19:55,81.68,49.50,4.20
BC10,1561058471,2019-06-20 19:21:11,81.68,49.50,4.20
BC10,1561058548,2019-06-20 19:22:28,81.68,49.40,4.20
BC10,1561058624,2019-06-20 19:23:44,81.50,49.40,4.20
BC10,1561058700,2019-06-20 19:25:00,81.50,49.30,4.20
BC10,1561058776,2019-06-20 19:26:16,81.68,49.30,4.20
BC10,1561058853,2019-06-20 19:27:33,81.68,49.10,4.20
BC10,1561058929,2019-06-20 19:28:49,81.50,49.10,4.20
BC10,1561059005,2019-06-20 19:30:05,81.68,49.20,4.20
BC10,1561059081,2019-06-20 19:31:21,81.50,49.10,4.20
BC10,1561059158,2019-06-20 19:32:38,81.68,49.10,4.20
BC10,1561059234,2019-06-20 19:33:54,81.50,49.10,4.20
BC10,1561059310,2019-06-20 19:35:10,81.50,49.10,4.20
BC10,1561059387,2019-06-20 19:36:27,81.50,49.00,4.20
BC10,1561059463,2019-06-20 19:37:43,81.50,49.00,4.20
BC10,1561059539,2019-06-20 19:38:59,81.50,49.00,4.20
BC10,1561059615,2019-06-20 19:40:15,81.50,49.10,4.20
BC10,1561059692,2019-06-20 19:41:32,81.50,49.10,4.20
BC10,1561059768,2019-06-20 19:42:48,81.50,49.00,4.20
BC10,1561059844,2019-06-20 19:44:04,81.50,48.90,4.20
BC10,1561059920,2019-06-20 19:45:20,81.50,49.00,4.20
BC10,1561059997,2019-06-20 19:46:37,81.50,48.90,4.20
BC10,1561060073,2019-06-20 19:47:53,81.50,48.80,4.20
BC10,1561060149,2019-06-20 19:49:09,81.50,49.00,4.20
BC10,1561060226,2019-06-20 19:50:26,81.50,49.00,4.20
BC10,1561060302,2019-06-20 19:51:42,81.50,48.90,4.20
BC10,1561060378,2019-06-20 19:52:58,81.32,48.70,4.20
BC10,1561060454,2019-06-20 19:54:14,81.50,48.70,4.20
BC10,1561060531,2019-06-20 19:55:31,81.32,48.60,4.20
BC10,1561060607,2019-06-20 19:56:47,81.50,48.70,4.20
BC10,1561060683,2019-06-20 19:58:03,81.50,48.70,4.20
BC10,1561060759,2019-06-20 19:59:19,81.32,48.60,4.20
BC10,1561060836,2019-06-20 20:00:36,81.32,48.60,4.20
BC10,1561060912,2019-06-20 20:01:52,81.32,48.70,4.20
BC10,1561060988,2019-06-20 20:03:08,81.32,48.70,4.20
BC10,1561061065,2019-06-20 20:04:25,81.32,48.70,4.20
BC10,1561061141,2019-06-20 20:05:41,81.32,48.80,4.20
BC10,1561061217,2019-06-20 20:06:57,81.32,48.90,4.20
BC10,1561061293,2019-06-20 20:08:13,81.32,48.80,4.20
BC10,1561061370,2019-06-20 20:09:30,81.32,48.90,4.20
BC10,1561061446,2019-06-20 20:10:46,81.32,48.90,4.20
BC10,1561061522,2019-06-20 20:12:02,81.32,48.90,4.20
BC10,1561061598,2019-06-20 20:13:18,81.32,48.90,4.20
BC10,1561061675,2019-06-20 20:14:35,81.32,48.90,4.20
BC10,1561061751,2019-06-20 20:15:51,81.32,48.90,4.20
BC10,1561061827,2019-06-20 20:17:07,81.32,48.90,4.20
BC10,1561061904,2019-06-20 20:18:24,81.32,48.80,4.20
BC10,1561061980,2019-06-20 20:19:40,81.32,48.70,4.20
BC10,1561062056,2019-06-20 20:20:56,81.32,48.90,4.20
BC10,1561062132,2019-06-20 20:22:12,81.32,48.80,4.20
BC10,1561062209,2019-06-20 20:23:29,81.32,49.00,4.20
BC10,1561062285,2019-06-20 20:24:45,81.32,48.80,4.20
BC10,1561062361,2019-06-20 20:26:01,81.32,48.80,4.20
BC10,1561062437,2019-06-20 20:27:17,81.32,48.80,4.20
BC10,1561062514,2019-06-20 20:28:34,81.32,48.80,4.20
BC10,1561062590,2019-06-20 20:29:50,81.32,48.80,4.20
BC10,1561062666,2019-06-20 20:31:06,81.14,48.60,4.20
BC10,1561062743,2019-06-20 20:32:23,81.14,48.80,4.20
BC10,1561062819,2019-06-20 20:33:39,81.14,48.60,4.20
BC10,1561062895,2019-06-20 20:34:55,81.14,48.50,4.20
BC10,1561062971,2019-06-20 20:36:11,81.14,48.60,4.20
BC10,1561063048,2019-06-20 20:37:28,81.14,48.60,4.20
BC10,1561063124,2019-06-20 20:38:44,81.14,48.50,4.20
BC10,1561063200,2019-06-20 20:40:00,81.14,48.40,4.20
BC10,1561063276,2019-06-20 20:41:16,81.14,48.50,4.20
BC10,1561063353,2019-06-20 20:42:33,81.14,48.60,4.20
BC10,1561063429,2019-06-20 20:43:49,81.14,48.40,4.20
BC10,1561063505,2019-06-20 20:45:05,81.14,48.40,4.20
BC10,1561063581,2019-06-20 20:46:21,81.14,48.40,4.20
BC10,1561063658,2019-06-20 20:47:38,81.14,48.40,4.20
BC10,1561063734,2019-06-20 20:48:54,81.14,48.40,4.20
BC10,1561063810,2019-06-20 20:50:10,81.14,48.30,4.20
BC10,1561063887,2019-06-20 20:51:27,81.14,48.10,4.20
BC10,1561063963,2019-06-20 20:52:43,81.14,48.30,4.20
BC10,1561064039,2019-06-20 20:53:59,81.14,48.30,4.20
BC10,1561064115,2019-06-20 20:55:15,81.14,48.20,4.20
BC10,1561064192,2019-06-20 20:56:32,81.14,48.10,4.20
BC10,1561064268,2019-06-20 20:57:48,81.14,48.10,4.20
BC10,1561064344,2019-06-20 20:59:04,81.14,48.00,4.20
BC10,1561064420,2019-06-20 21:00:20,80.96,48.00,4.20
BC10,1561064497,2019-06-20 21:01:37,81.14,48.10,4.20
BC10,1561064573,2019-06-20 21:02:53,81.14,48.10,4.20
BC10,1561064649,2019-06-20 21:04:09,81.14,48.00,4.20
BC10,1561064725,2019-06-20 21:05:25,81.14,47.90,4.20
BC10,1561064802,2019-06-20 21:06:42,81.14,48.00,4.20
BC10,1561064878,2019-06-20 21:07:58,81.14,47.90,4.20
BC10,1561064954,2019-06-20 21:09:14,80.96,47.90,4.20
BC10,1561065030,2019-06-20 21:10:30,80.96,47.90,4.20
BC10,1561065107,2019-06-20 21:11:47,81.14,47.90,4.20
BC10,1561065183,2019-06-20 21:13:03,81.14,47.90,4.20
BC10,1561065259,2019-06-20 21:14:19,80.96,47.90,4.20
BC10,1561065336,2019-06-20 21:15:36,80.96,47.90,4.20
BC10,1561065412,2019-06-20 21:16:52,80.96,47.80,4.20
BC10,1561065488,2019-06-20 21:18:08,80.96,47.80,4.20
BC10,1561065564,2019-06-20 21:19:24,80.96,47.80,4.20
BC10,1561065641,2019-06-20 21:20:41,80.96,47.90,4.20
BC10,1561065717,2019-06-20 21:21:57,80.78,47.90,4.20
BC10,1561065793,2019-06-20 21:23:13,80.96,47.90,4.20
BC10,1561065869,2019-06-20 21:24:29,80.96,47.80,4.20
BC10,1561065946,2019-06-20 21:25:46,80.96,47.70,4.20
BC10,1561066022,2019-06-20 21:27:02,80.78,47.80,4.20
BC10,1561066098,2019-06-20 21:28:18,80.96,47.70,4.20
BC10,1561066174,2019-06-20 21:29:34,80.96,47.80,4.20
BC10,1561066251,2019-06-20 21:30:51,80.96,47.60,4.20
BC10,1561066327,2019-06-20 21:32:07,80.96,47.70,4.20
BC10,1561066403,2019-06-20 21:33:23,80.96,47.80,4.20
BC10,1561066480,2019-06-20 21:34:40,80.96,47.70,4.20
BC10,1561066556,2019-06-20 21:35:56,80.78,47.70,4.20
BC10,1561066632,2019-06-20 21:37:12,80.78,47.70,4.20
BC10,1561066708,2019-06-20 21:38:28,80.96,47.80,4.20
BC10,1561066785,2019-06-20 21:39:45,80.78,47.80,4.20
BC10,1561066861,2019-06-20 21:41:01,80.78,47.70,4.20
BC10,1561066937,2019-06-20 21:42:17,80.78,47.80,4.20
BC10,1561067013,2019-06-20 21:43:33,80.78,47.70,4.20
BC10,1561067090,2019-06-20 21:44:50,80.78,47.60,4.20
BC10,1561067166,2019-06-20 21:46:06,80.78,47.60,4.20
BC10,1561067242,2019-06-20 21:47:22,80.78,47.50,4.20
BC10,1561067318,2019-06-20 21:48:38,80.78,47.70,4.20
BC10,1561067395,2019-06-20 21:49:55,80.60,47.50,4.20
BC10,1561067471,2019-06-20 21:51:11,80.60,47.40,4.20
BC10,1561067547,2019-06-20 21:52:27,80.60,47.40,4.20
BC10,1561067623,2019-06-20 21:53:43,80.78,47.50,4.20
BC10,1561067700,2019-06-20 21:55:00,80.78,48.10,4.20
BC10,1561067776,2019-06-20 21:56:16,80.78,48.20,4.20
BC10,1561067852,2019-06-20 21:57:32,80.78,48.20,4.20
BC10,1561067929,2019-06-20 21:58:49,80.78,48.10,4.20
BC10,1561068005,2019-06-20 22:00:05,80.78,48.10,4.20
BC10,1561068081,2019-06-20 22:01:21,80.60,48.00,4.20
BC10,1561068157,2019-06-20 22:02:37,80.78,48.00,4.20
BC10,1561068234,2019-06-20 22:03:54,80.78,48.00,4.20
BC10,1561068310,2019-06-20 22:05:10,80.60,47.80,4.20
BC10,1561068386,2019-06-20 22:06:26,80.60,47.80,4.20
BC10,1561068462,2019-06-20 22:07:42,80.60,47.70,4.20
BC10,1561068539,2019-06-20 22:08:59,80.60,47.70,4.20
BC10,1561068615,2019-06-20 22:10:15,80.60,47.80,4.20
BC10,1561068691,2019-06-20 22:11:31,80.60,47.70,4.20
BC10,1561068767,2019-06-20 22:12:47,80.60,47.60,4.20
BC10,1561068844,2019-06-20 22:14:04,80.60,47.80,4.20
BC10,1561068920,2019-06-20 22:15:20,80.60,47.70,4.20
BC10,1561068996,2019-06-20 22:16:36,80.60,47.60,4.20
BC10,1561069072,2019-06-20 22:17:52,80.60,47.60,4.20
BC10,1561069149,2019-06-20 22:19:09,80.60,47.60,4.20
BC10,1561069225,2019-06-20 22:20:25,80.60,47.70,4.20
BC10,1561069301,2019-06-20 22:21:41,80.60,47.70,4.20
BC10,1561069377,2019-06-20 22:22:57,80.60,47.70,4.20
BC10,1561069454,2019-06-20 22:24:14,80.60,47.70,4.20
BC10,1561069530,2019-06-20 22:25:30,80.60,47.70,4.20
BC10,1561069606,2019-06-20 22:26:46,80.60,47.60,4.20
BC10,1561069683,2019-06-20 22:28:03,80.78,47.60,4.20
BC10,1561069759,2019-06-20 22:29:19,80.60,47.50,4.20
BC10,1561069835,2019-06-20 22:30:35,80.60,47.40,4.20
BC10,1561069911,2019-06-20 22:31:51,80.60,47.50,4.20
BC10,1561069988,2019-06-20 22:33:08,80.60,47.50,4.20
BC10,1561070064,2019-06-20 22:34:24,80.60,47.40,4.20
BC10,1561070140,2019-06-20 22:35:40,80.60,47.40,4.20
BC10,1561070216,2019-06-20 22:36:56,80.60,47.50,4.20
BC10,1561070293,2019-06-20 22:38:13,80.60,47.40,4.20
BC10,1561070369,2019-06-20 22:39:29,80.60,47.30,4.20
BC10,1561070445,2019-06-20 22:40:45,80.42,47.30,4.20
BC10,1561070521,2019-06-20 22:42:01,80.42,47.00,4.20
BC10,1561070598,2019-06-20 22:43:18,80.42,47.20,4.20
BC10,1561070674,2019-06-20 22:44:34,80.60,47.20,4.20
BC10,1561070750,2019-06-20 22:45:50,80.42,47.10,4.20
BC10,1561070826,2019-06-20 22:47:06,80.42,47.10,4.20
BC10,1561070903,2019-06-20 22:48:23,80.42,46.90,4.20
BC10,1561070979,2019-06-20 22:49:39,80.42,46.90,4.20
BC10,1561071055,2019-06-20 22:50:55,80.42,46.90,4.20
BC10,1561071131,2019-06-20 22:52:11,80.42,46.90,4.20
BC10,1561071208,2019-06-20 22:53:28,80.42,46.80,4.20
